f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.0845029779270509,0.05821206417795715,0.08885943248847353,0.0650477162420264,0.06216432824177312,0.05553019092675487,0.08860397428111695,0.08603280963682923,0.08082455580457466,0.07954764565686406,0.06266361878100055,0.125871460176698,0.12844151181743194,0.13015505874399846,0.23315318094338464,0.19044097951437916,0.17538485997787698,0.09278642126327372,0.20182891650443013,0.2842359313106343,0.37126610923527875
0.09875901769888767,0.06250930040580316,0.07986765724846384,0.06602685775351387,0.058541010123645904,0.06081451132673883,0.09473370055616212,0.06918214619547015,0.08563901155079023,0.08513682020744313,0.08027913251809936,0.12279089796300643,0.16175332186252872,0.14062925836519408,0.22536264247583113,0.28582513242192664,0.15069230806438677,0.14494000005738505,0.25172046855061575,0.28985787724765877,0.20518041036747417
0.08846957893331545,0.06566921210025405,0.075138495213645,0.06459859020233549,0.053311882813328895,0.05522257697405107,0.07542214770015268,0.05427817585207481,0.0775457414838634,0.08181056164401485,0.044601360658604594,0.15835420187679175,0.19281116790437222,0.15751613392310074,0.28660707252999,0.35152571431875884,0.1264286826342395,0.15808649842337402,0.15244003786377341,0.21654065247653606,0.19507934993607579
0.10367877109509659,0.0584639594545584,0.08827260798860773,0.059770268022313965,0.06003997908193163,0.06463459432984593,0.0826844655807699,0.06327009920480256,0.076143925277888,0.07589530850145257,0.06164578964396452,0.15200388640802626,0.12235668505532789,0.180185246662689,0.22856076411388934,0.33361573555710766,0.1699548744982376,0.16918381908611096,0.1470259062939413,0.22167521170890642,0.23898356689496608
0.10157646728472974,0.0748031600904585,0.08685721463643958,0.06904718396589439,0.06250568626235835,0.058229446258064685,0.084199968582296,0.055760576501781865,0.0728437889486059,0.07397178837151894,0.07926191244207709,0.15628999811589941,0.14031279386003062,0.1310198091041653,0.24535109579703224,0.2511727548010985,0.14041993110748552,0.10563294563340223,0.10285369669001664,0.19797617447479177,0.19265240153528218
0.10573823807128852,0.05974038352594648,0.08819830449432735,0.06481403275429122,0.05972466395708871,0.056429390633201466,0.09329136275750273,0.05803953695375926,0.08372426094634493,0.08275637310999417,0.08433611109739717,0.16807584918762772,0.3423934376855502,0.16598500002553093,0.3189073374222951,0.27931145020980985,0.13102573114462915,0.15757023114568539,0.08058572199025513,0.21424724080799853,0.21532455756727517
0.09463174538751183,0.06856091736321783,0.0856811406338202,0.06321562527818106,0.05929356818613237,0.061919068772485236,0.08474500670990805,0.06134762746502615,0.07891635647953273,0.07732855326842597,0.0786794221821274,0.1848486923602041,0.28730745549209746,0.1530140543737985,0.3425279974011318,0.26212034159025593,0.10889835739647688,0.12012866461953167,0.12081149692655883,0.20856604641571388,0.22067165784942425
0.0883473244581521,0.06557028683352677,0.07891151423403078,0.06304122256734833,0.07850885261192167,0.06435303390762553,0.0829823576478608,0.059163083181500445,0.07926833385339425,0.07606266430110568,0.08287866172063951,0.13471374298813074,0.30884262747265384,0.14087835718449657,0.3383052019500316,0.46970119258273946,0.16893038029152743,0.13981240765026137,0.11833335034114222,0.2145246362971746,0.22925581209190998
0.1006448820002175,0.06334184207329716,0.08177574680823513,0.061032143834843275,0.06703310267385595,0.06670333195782621,0.08073039722123831,0.07249217409332685,0.08424705652824249,0.06757071051579885,0.06735733627371958,0.14466565700789674,0.1336857069705475,0.16657299368815418,0.2858585468053089,0.23569068971270346,0.12948867414816898,0.2937608563359563,0.12460594758070734,0.21493211185125966,0.2316463785607638
0.09893806000482622,0.07287357890669081,0.08069062351339612,0.06823309744511075,0.06500608121387676,0.06597141788657034,0.08214884014231312,0.07417248543900078,0.08317242694181394,0.08341644090864866,0.08859491231916884,0.2735001334019793,0.18329520291694415,0.147751785345036,0.20531712853814757,0.21981880640961582,0.15427831414544385,0.11949866744082885,0.09895795097316436,0.1986892149845047,0.20774681453329186
0.08603850608575443,0.06510658006023255,0.08766613617285507,0.0703784448839514,0.054988879423206724,0.05674167982002594,0.08765104296656845,0.05708249607093918,0.07442781794832652,0.08235274901319707,0.05466008475785408,0.13981980059494892,0.18612158903031079,0.1295410273329673,0.22970188065025396,0.239511914191022,0.1458394419224966,0.12197337353734101,0.12439147599974261,0.22732253407265202,0.2116512950124071
0.08565988580698566,0.06223527382028002,0.05904296699512586,0.06280571515904407,0.05233084980164584,0.05162921561072431,0.07583254375308293,0.05276775835310332,0.07699052358209425,0.09158622681537926,0.06396702878058357,0.1626575763590414,0.1218156083766588,0.12466587801506189,0.22602669648559842,0.2241673438531831,0.13870278294128627,0.10438913779710979,0.139508221662351,0.18619821637394562,0.26533239227584426
0.08070344668835555,0.06641530195475903,0.0833064333922309,0.06543870300716187,0.04781862079482861,0.058588238257471316,0.08965450610386956,0.056169483613374066,0.07130342982803009,0.06736441604806098,0.07962644255828807,0.14899194520464382,0.13966988166539543,0.127769607183344,0.2657869067462876,0.22910038968817198,0.1480861310523418,0.1091047980852842,0.12016234026908665,0.21376609126473178,0.17997846924044641
0.09393887298710585,0.0627953834894693,0.0899503342552794,0.06391346774985787,0.055045624001459036,0.062442331395148105,0.08557336132367671,0.06515368304390617,0.07909267492364569,0.07274798063326374,0.07187650958423927,0.117201320415841,0.2546759835932674,0.14724991646178934,0.31413765811499766,0.29654042513215717,0.19374567904670267,0.12043719559458652,0.1310842943924942,0.20895325501022313,0.21330367847135773
0.0933768841968937,0.07295994281196712,0.08477146038716728,0.06955707652160104,0.0709698202750462,0.06676971973392527,0.09095721182512355,0.05968625125960516,0.07927440225692385,0.0774755264691497,0.0771631748771483,0.15942928673408926,0.17616441680848985,0.12399311697630165,0.2165653525198932,0.3089371271132488,0.1449881518542413,0.13309733291736198,0.09487883637009599,0.20473950365134047,0.20863928128288814
0.09040580342113792,0.06571277018052221,0.08616020362854812,0.06669569686557564,0.06331637370438381,0.06556947992010093,0.08407111593955247,0.061168113037853335,0.06898761119228405,0.07099312264302346,0.06204959560144964,0.13314864371779775,0.14284249159156112,0.13664935878454434,0.2595128466808533,0.3365214649073901,0.17961010593319535,0.11865550593002837,0.12325493325177013,0.22650293942783983,0.21962427750728397
0.09439164185049977,0.0580284587767586,0.09319031000420501,0.06624434786544557,0.04914536550723964,0.05736366638646618,0.08635772522464621,0.06232611336316983,0.0735962777800626,0.08451542380471434,0.05268695276218459,0.1165036201718482,0.2746719160221971,0.14484906017975835,0.2530535291403596,0.2609468406815747,0.23065104455457497,0.16607612279759829,0.185283387415933,0.22802858511615848,0.22605473073468196
0.09453838647719798,0.0651934199462211,0.08259365347557442,0.0658926664766268,0.06706158379560356,0.06597904578467996,0.08214710269631453,0.05916941940243236,0.07332314918473916,0.08756276944271496,0.06652157303557413,0.20547869064796054,0.21806140636149576,0.14533809482167287,0.3976610314951041,0.33355055272003864,0.1628127358769284,0.14378816067248135,0.14107850512412828,0.21069568452967524,0.20542547599180946
0.10126058237052266,0.06219982085664146,0.08208108150978338,0.062013517720487805,0.06424996394938409,0.06729847911571912,0.08039825468179834,0.06577153334685852,0.0768282799469416,0.06428261707595134,0.08651402659411289,0.13588887018384047,0.1527002719225791,0.15326072305083357,0.2106665637656251,0.3098365857711601,0.1378191503267595,0.14103147856381554,0.13178577416108989,0.2070506634062528,0.24553231653217325
0.10966243198048645,0.0611057303953339,0.07203719576292995,0.061632310790576475,0.06172934526980664,0.05283411859354903,0.0832984010730443,0.05091575946927477,0.07406163631430315,0.08877079879674918,0.07996594213511943,0.24442633875176095,0.13084294040475614,0.1994166166681452,0.21208850430000745,0.2703900852522725,0.1230553127202506,0.13767816618939915,0.1726454023980313,0.22313770041577824,0.22469278043059107
0.08841400770670614,0.0698237457221724,0.08507353395505603,0.0676414360125045,0.05394309663103663,0.060576736117302264,0.09141053729064855,0.06278928569460518,0.08153551243708142,0.07639386041170255,0.08594250466360952,0.13021428202780966,0.14052888373755437,0.12408628782470583,0.21657626098006563,0.2020572515413933,0.12524757207820614,0.10706634532807789,0.10694441609323609,0.22350860652925136,0.2573754226946328
