f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.05094443566679253,0.050889725335187166,0.059106266469461655,0.07263575062926983,0.08130218925745296,0.08027614553028864,0.07860059646270205,0.09319167859162875,0.08558561062573516,0.08656601796697011,0.06830307969129318,0.1272431054605333,0.08856133517105791,0.07803570209161988,0.4385422315325591,0.22744240853234593,0.15939825930602033,0.08956942225520692,0.10072155849895209,0.12613805231977804,0.23353265406831722
0.08840546109857553,0.06055918068992043,0.07135455018416878,0.07803156105454588,0.06276188909803888,0.06108655003464485,0.09261888110303836,0.09464756448783886,0.0897652782887307,0.0867992642097301,0.07599265835957958,0.20928987613221672,0.207005057615197,0.14137732630203145,0.29325026928557085,0.30828317868821403,0.1670225842504159,0.1439008521087652,0.08747863947277307,0.1065252366885047,0.18181896469825962
0.08875295455507733,0.07252112710344494,0.04635541368705123,0.09025637033302578,0.05672394858093601,0.06655197737947169,0.07647732420314104,0.0656875272141392,0.08745143022881799,0.07757426676177642,0.0769096618167011,0.20465148486153384,0.0901635411733952,0.0,0.5069713837716262,0.36301615961388517,0.2291447646174333,0.2431447100297372,0.21061136537632624,0.14961715797117006,0.17681368574730277
0.08944757609298702,0.06956362370177975,0.062078481824394745,0.09012170467745455,0.06590892701801909,0.0647149091489782,0.07640493755881232,0.09669857392510847,0.08207392109446741,0.08781817212219184,0.0753976111321782,0.20378679228172752,0.09158243274266492,0.1088977232564413,0.4326188788822953,0.5987120982125511,0.31156008875249147,0.15838546482627994,0.10283160764638867,0.16757099034284884,0.20174179165394643
0.09541515682072801,0.08821679361278406,0.0805033222602975,0.08584071392775594,0.054079996930224,0.06335815892153113,0.09821476743944993,0.08769078429662273,0.07193425423238825,0.07790639806585996,0.06037881879475926,0.2939833088153523,0.10428656491090395,0.05703632995034599,0.5248262974082986,0.3280388299062199,0.17512728643594574,0.15436840572632662,0.10497682242776471,0.13258281170415212,0.24425301286826306
0.10283805253205205,0.054684053246912244,0.0772026851482373,0.07158917832404207,0.05982371205792041,0.06277579860129838,0.0980472372732771,0.06417472115183664,0.08792999923065817,0.0819726052228584,0.07400879519168999,0.24147211304662908,0.20058585738235601,0.097105719504161,0.534583570123714,0.33904196931089065,0.19573784859017768,0.18633912812856643,0.08932673663001925,0.14295148281002334,0.27288041249056194
0.08636261129745515,0.0728939965040258,0.0677595459654419,0.07267918335091089,0.04822027618402733,0.06641985309014005,0.09658752834829608,0.07654890336234459,0.0838978236146648,0.08502058578229087,0.07294048120408897,0.2745269952985352,0.11403235672668052,0.07658293886662988,0.6464764402312909,0.3224406217673193,0.2365345321242527,0.17113702435051004,0.1036889539058052,0.16223977915139956,0.2738401174794853
0.09293576067556104,0.07681781602217733,0.0782024072028691,0.0767412512508441,0.05721484128967368,0.07386158138518154,0.1027797639712094,0.07512751675622568,0.0831980942298152,0.07421377118043648,0.0831010035173132,0.18925777985487438,0.13021131492514737,0.0848154368948388,0.46370183552557126,0.5195676022833619,0.2766922325654263,0.22865319926316524,0.12836116216804738,0.19075167045206154,0.2180436217965135
0.07708925194602712,0.06770068459268319,0.06248195114289877,0.07760864713885227,0.06057167374946003,0.06956318882215753,0.07830138928041296,0.09575449589978326,0.08245729904853352,0.07536421150005754,0.0764169204079484,0.20298057278860213,0.06997816309348662,0.40054621743239655,0.3268007430251838,0.43535007722173313,0.3110359291126374,0.11878486385313253,0.08144952045840821,0.18494271660910533,0.17946789466559368
0.09434476794550176,0.062457991011612875,0.08010405961953386,0.0828745360555897,0.05870871234632483,0.06622558676928927,0.09077360070781859,0.08960425313898493,0.08270057743543108,0.08058576388920662,0.08044947110746935,0.4722584210072267,0.11605629164321245,0.19086240329377568,0.5684949850417945,0.3256015422689744,0.2029445968473116,0.13496382812713106,0.10244301401215782,0.1303758753248652,0.26956338904884436
0.09538038838436175,0.07799938668055004,0.06242034512989285,0.09190372068308886,0.0680524311870347,0.07948699473390453,0.09185660915805824,0.06187250337925203,0.06859204932882801,0.08231282998922135,0.07739110014485977,0.1642387732385702,0.10545525184671489,0.07451448627304437,0.3851031270631968,0.2875922206130558,0.17783022942719956,0.13388257684536203,0.1108796114697342,0.15365746873882324,0.1853268822820336
0.1019802515075404,0.07471888818102483,0.05912123580283015,0.10942220369277329,0.042477825044013345,0.06306507497292067,0.0844283995537244,0.08439189291059872,0.08747569119074348,0.07935354993295492,0.07080255643204347,0.20685582921150372,0.09750418390284019,0.01528653037389538,0.4558183422502417,0.26336918560792477,0.16330202575463354,0.13694436406372873,0.11131554173226145,0.1463766252532746,0.20578031460645993
0.08601415561583306,0.07116237606059622,0.06141030884493307,0.06297017907549889,0.06459904851144985,0.07030549986215938,0.10052568740318499,0.07345682734842615,0.05522009928298366,0.07998436194107134,0.06870549245634724,0.189567202107231,0.10275331036440685,0.043687945873263155,0.35640025335768666,0.2837291187668463,0.19723894901267225,0.17024246041718388,0.09591197775727565,0.11610522529968981,0.2058003678912679
0.08715485003026296,0.06968151630603964,0.06981381466400408,0.0685163007958718,0.05969502150918993,0.07400294483095406,0.09603054779511055,0.07453891256852188,0.08980051939511406,0.0799235059991059,0.0680606857262211,0.2037909364446615,0.09910648316684001,0.06516379713431317,0.4803288365939248,0.350514296624069,0.28377463280503906,0.16628984946862446,0.08920703025347662,0.15581148555037483,0.20457159208259026
0.09729902974427276,0.08944286094321828,0.06823067672009829,0.07668102840757457,0.06822001145234041,0.06882828496185008,0.09847818512134922,0.07709569292737267,0.07782466181690237,0.08204257521264716,0.08112596548977419,0.24530853592227114,0.10586468781595731,0.05246204746571487,0.4665672349699701,0.3205749292045129,0.20281931953422286,0.1777131377836061,0.09108566766415643,0.1556693520502739,0.2266616928288195
0.08652057742767379,0.08517928587727568,0.06351592078297638,0.08178533264239903,0.06599472327339435,0.07348653753883562,0.09116240628834628,0.08668315235962487,0.07034641311811132,0.0790067606510145,0.06472408910087213,0.18754170726981648,0.10144520415136529,0.06167574376009481,0.3992400933305761,0.3094715985560483,0.2783911826376386,0.16100894684458875,0.12231924601277448,0.16824782549510217,0.19109405410825286
0.09685888586084011,0.06263050712570271,0.05943296403130982,0.08477236403520323,0.07101097907672034,0.07267436719143758,0.0795133086383351,0.05580334564025065,0.09908237405434658,0.08504504258986616,0.0713141419606889,0.17814719272368124,0.11944851147966797,0.04087865496068344,0.513457270950977,0.23461157365022473,0.21212830770412008,0.21698616189602243,0.1457024195965175,0.19382665938814053,0.15846585541579983
0.09575974212481335,0.0772274291573081,0.05484563823278529,0.08005075799370853,0.06618019069944182,0.06860250463069302,0.09110902649533413,0.06445454460176527,0.08601912836911091,0.0931914647698181,0.07851984018705338,0.16989579941774785,0.10156900210011995,0.047400734153616245,0.5464598780130697,0.33772395764697327,0.2019130844880211,0.17951179919128857,0.2670396171301934,0.18750757910764346,0.23592056906072062
0.09180437378066751,0.07600791591229587,0.06674170977081188,0.06616773553607626,0.05233210460989537,0.05948400902377407,0.08576547395857745,0.08828435752200815,0.07590980303633876,0.08338757996828305,0.07168073728910176,0.27977908664149115,0.10312630261194274,0.20408334487012045,0.3680054115881416,0.43306120514904217,0.2939268613702667,0.12437173658302365,0.07157020718805465,0.12717111631027345,0.20667690564495103
0.09482403931213934,0.07516178168820224,0.05457470773811023,0.09242303210174223,0.07633415056774838,0.04001363892132444,0.08688971059642529,0.08552821133381194,0.07995923896487099,0.08048158551237208,0.083314404120651,0.1945325967153591,0.10520111295275106,0.15841616681852289,0.8070622949561138,0.5147628112666558,0.19856968318495005,0.1531144008761254,0.10927356053806923,0.08523814443871337,0.22409707513232657
0.0790585465438286,0.06889518186289209,0.06744132375387225,0.06622371198111757,0.060704514004452634,0.06135924504266542,0.09169716108512445,0.0756634212488566,0.0630842751152314,0.08973743558919713,0.0763455338852182,0.2673409289516983,0.11358016136457949,0.039607525326430346,0.3545290370676385,0.20961808932316112,0.1634805368052692,0.1183248965463556,0.11103799418224648,0.07633847544015843,0.21206477260691617
0.08329433656045777,0.06385238929378803,0.05605656411951902,0.06856961230061735,0.04475982798409116,0.05583996572637358,0.09035735929205156,0.08687419740893891,0.08253183317889962,0.07522438127577293,0.07569634484611851,0.1393672818645043,0.10663940985610103,0.10895641245736573,0.15013922090210607,0.49918355215418564,0.2173882000535283,0.23371408807760832,0.08748592387367549,0.13105490519571159,0.21104226186297748
0.07594801530223072,0.07534585612139136,0.06045776158029884,0.08871253223250002,0.06086648905090939,0.055127276099625123,0.08486352847768287,0.08256388333831974,0.08175038497449641,0.09280908525395844,0.07489505465916518,0.30039635326072184,0.10285475142016853,0.10259933678036902,0.3608793090743525,0.2657403902507375,0.18226747609441055,0.12125995641694151,0.08047379809717307,0.15690144561266478,0.28985384338396913
0.09760754632210761,0.10221910296908707,0.06617662629255094,0.09831687501421041,0.068934103718743,0.07314898191170927,0.0920409852693618,0.07194673759973509,0.06279737707254167,0.0773194847079003,0.08500784462235121,0.17853594155268174,0.1040331056181292,0.0595061552294539,0.4368989728654218,0.2638053460588494,0.18028145402753376,0.1409158018487423,0.12400258380345783,0.1531979490839138,0.24023253727231564
0.08084846662936758,0.07052950507208415,0.058415207656383236,0.08488617957160896,0.04702099209432989,0.07044824700528446,0.07738751726640819,0.07583347933873788,0.09046034174398158,0.0691371096458998,0.07591638343536401,0.14568918803609882,0.08481692432371624,0.07286311259770537,0.480670001852767,0.34953011624310815,0.23426997669615654,0.15563368746805467,0.11221660994244849,0.17710019716926456,0.17571020820979338
0.09499623226822024,0.057314274139702,0.062149272035972355,0.07871160406581743,0.0689529885727806,0.07298873290894539,0.093994479115077,0.076131783153566,0.10097824093365365,0.08356026744044825,0.061793516758481215,0.13892277685871135,0.08180973482930293,0.051767993445253485,0.2896913671702282,0.3303558103649412,0.242118921311791,0.17404784476509666,0.06895515007752365,0.1402615513178015,0.20618494506446933
0.07364418268512843,0.07675798507973289,0.08343992592002182,0.0805496661332962,0.044933075392714406,0.07108911307127291,0.0894736997415954,0.05402701501312902,0.07271715697131431,0.09055853910524705,0.0693483868176555,0.3083912839003205,0.10360450524076809,0.1278948576024277,0.4870869533882421,0.2716466705852191,0.17196203332427895,0.09945897517875875,0.054871008639013744,0.14882447979410823,0.2339392026713538
