f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.09575281380810866,0.06623994895305874,0.10809070780321123,0.06679127395321252,0.11677111096335527,0.08525583067179733,0.09242790080240713,0.0863930516988759,0.07246067975364136,0.10879246167695236,0.11492199943970234,0.1851578746410693,0.15012968119762293,0.09267250927744497,0.0,0.34775190837696207,0.11198174701289894,0.08397829631291132,0.09248413600728632,0.1897305981297136,0.14564622639335878
0.10835024016548629,0.06458206153648322,0.07772303189226337,0.09376907256407559,0.10461964224656907,0.09266036164690461,0.10950444519395468,0.11324423704274855,0.06524076588657758,0.10658981438617973,0.10924577666932922,0.19410301553482065,0.1449115600429266,0.06855401929603194,0.34857876067650717,0.3217331726175597,0.17827173749695635,0.09725910837073602,0.2211396920546162,0.162051579005013,0.214113309129896
0.09722076739382621,0.06712879788271706,0.06408911823854803,0.07079636475538811,0.09299414189975148,0.10156733401628991,0.09682771122591256,0.11076884497347939,0.064830673802627,0.0746321524786891,0.08462302666286223,0.17829654362488254,0.11812358619343087,0.08129985608682226,0.5864475733268111,0.3365828919944348,0.29519808918753937,0.097606564810466,0.12059276138547315,0.16911777198096678,0.1730277453770435
0.08931815863765274,0.068757265238482,0.08023635385378602,0.07485186553834568,0.1110022368752687,0.09757826962604364,0.10696289154138594,0.12368837518469107,0.07143939042858446,0.09511542826406852,0.11055796938766102,0.1470802267950398,0.13008707204125436,0.08769163244080132,0.30225427697248963,0.358237440869186,0.38404737325646576,0.16693622056368176,0.13987431943909034,0.17557998262860242,0.16609717249399114
0.09173759713628024,0.09541630289074206,0.09453018852395362,0.10166830136490447,0.10093367749472716,0.11640076665762301,0.09649815788422957,0.10607638401663781,0.05703420103444088,0.12157338215896472,0.13073052406233532,0.17736573697923264,0.17346916412795974,0.12421764757268303,0.43168009163211724,0.4360009085419657,0.2610313435319862,0.10202085707909947,0.12663855488448095,0.17891890296267268,0.1496693756409767
0.12697970212116608,0.07813502893522815,0.08961234612888443,0.09303889713311693,0.10320532324311622,0.08167740129573937,0.10544617160245949,0.10339563796506342,0.06841354095285927,0.11055894286474165,0.12406191326188765,0.21937485744207202,0.1578237727324594,0.07107101284900973,0.690620882480659,0.33431061412853946,0.19730995304263302,0.12165551915528044,0.16534869372583338,0.16865865153148604,0.24571954630308238
0.09821465076817644,0.07869953735185203,0.09651106103865748,0.08743927400300763,0.08785740029554026,0.09379413468012235,0.10281774256741212,0.10896420967238829,0.07259449369887198,0.1146339281970374,0.1301204925901725,0.210600388414119,0.1648788680035526,0.0986228136584273,0.5909800292237517,0.38370591488532635,0.18474746259101069,0.12613027931776646,0.11679726643878893,0.1782225764290771,0.18903926591779416
0.09963437547802279,0.07616162345635197,0.08193286088686422,0.07492772703461897,0.09645944131977016,0.1006582171697561,0.12012954795860314,0.11095804058846616,0.07562368077590731,0.10268705624805874,0.11449035955725796,0.15420037133063316,0.13020859068773788,0.07415102791871654,0.576900907905219,0.4343118210864644,0.2659157044246171,0.23170849918768927,0.17069630624625512,0.18164054674988947,0.17171451263131354
0.09342374883620007,0.07650557664957774,0.07026338923864911,0.07141343799210605,0.09704445558108958,0.11331730923385108,0.12214414224095026,0.12517314034534277,0.07039536671275683,0.09731743680080544,0.11657825222739415,0.1631878229734339,0.15382714477819986,0.09949905504867013,0.25763645004481944,0.25870373294508914,0.32974056069374413,0.32252303854069225,0.17655718309259805,0.17825900593488853,0.12768458897772128
0.09861439916550652,0.07555649527865937,0.09484808458117303,0.08486000644779866,0.09990438225632513,0.11271297080412271,0.10492165705577167,0.11983792563226085,0.07693179883968287,0.11573486030753347,0.12536097914933889,0.418164798143662,0.1612147022707856,0.07925309894789231,0.27111038213118194,0.3435333474067292,0.21386912047157924,0.17134962055819325,0.16721830721274047,0.1800106534140332,0.3343775134332808
0.1039351177626772,0.08024550644924801,0.09277597778007854,0.09349362258568777,0.1059940662953863,0.10855810394026345,0.10145744615225338,0.08700948712109066,0.059832904975556205,0.08599563697059588,0.10459788077048075,0.19213344776754512,0.12661072383820912,0.08065158786727172,0.43682730944313986,0.29236088034345453,0.20840207985389006,0.10368704434469696,0.11573266903661553,0.15456811155084776,0.16415897232589796
0.0939786071826368,0.0591606324620143,0.05109442265070374,0.10315687274745779,0.08930325136346447,0.10832531167641321,0.07485035494829023,0.11153369405724972,0.061049592496519554,0.09175903306495985,0.11178756728359424,0.14741804010994483,0.1258876410487302,0.0988484992557684,0.4836666663173187,0.29657229570792004,0.23871103621434023,0.09151417151246291,0.11391380413190946,0.17224483126875387,0.11699467244221379
0.08585866899905881,0.08421286388277587,0.08945207231645198,0.07529329184220093,0.10306268933061166,0.10481199157944546,0.09602660705279428,0.07939382846926667,0.05065590144898868,0.12933058309249545,0.12991462793708175,0.19743354668028784,0.14005588584207274,0.0803090626244676,0.3767770959278308,0.3343382058263726,0.2319952960206178,0.11196752093887696,0.11766385117319615,0.15454611098655383,0.11914537497739092
0.10381833492177134,0.07361056844180053,0.0971173041705095,0.0652507121878948,0.1120517396537909,0.10002049253740576,0.1055486137707957,0.10268370031650503,0.06962974313718993,0.10835890768894998,0.12207584199948662,0.1764688640626289,0.12551112539899784,0.08273014979282792,0.3772735704849141,0.36334275074369526,0.19896510485565153,0.11949763308133272,0.11433729129183803,0.18436692280134154,0.14621600590624417
0.09033273881341697,0.08111535442747875,0.09302407204615146,0.0844014676288671,0.10257444516131897,0.11625276676361687,0.1051409491876946,0.10428245788459738,0.0715899886139,0.11559493552612927,0.11996443492697446,0.12497972633516258,0.14589043883770564,0.07012928091594033,0.3421615772597446,0.36230411972029763,0.21664276700748142,0.09948968758214677,0.16537650242763408,0.21051661800643232,0.16068828654056444
0.09176432834696706,0.08021699610333313,0.09032426780433299,0.07692515924099204,0.11395301383327541,0.12620096989040913,0.10429204825852159,0.1027292658522265,0.063753293094586,0.10270020968700806,0.10887802546675163,0.18270852734988105,0.12904756615244628,0.08307745006738453,0.2761389251923276,0.35439618803572265,0.258722878418476,0.0979266055837282,0.11982534179629084,0.1548424512404662,0.14342240525248787
0.13673061139993123,0.06759299903407226,0.0819250719069056,0.07974422548942639,0.11293114689416872,0.09910198186545782,0.10464572692649997,0.0961743310516174,0.06843892680331556,0.08006163205764319,0.08203562781925833,0.22099436688386037,0.12315424940449592,0.09019067328383558,0.37822988038844096,0.26706195938201516,0.25834579488482606,0.09826079488658943,0.11248372332278186,0.157682187342355,0.20910214279261125
0.1238207620789118,0.07615805039749793,0.09071431485922572,0.09430220235329605,0.1071771042474489,0.09405066992501003,0.11597352536459907,0.11645899821698204,0.08656353048162896,0.10330245889819603,0.09756808101567574,0.17897686987607248,0.136251856066252,0.08053650020573076,0.559313210066873,0.5883261610482626,0.2141540119270996,0.16345008380627535,0.131208059568627,0.16429716211232953,0.27813215310594186
0.09294665090499829,0.07095056723978549,0.084985770501935,0.0654512471503052,0.1077891669270051,0.1175445597712825,0.11096007107364896,0.1144038620221773,0.06167949343719224,0.10709050656850434,0.141293859666554,0.17504034486224426,0.1322802370168672,0.07338773866597507,0.24329781627607905,0.4880771061592716,0.24789354665449534,0.13835548756370766,0.12944110455405897,0.1768437984626673,0.2880310177071758
0.0916906168087358,0.07068864704224506,0.07217884510732768,0.10867397352621154,0.09931532743037758,0.0757152741703093,0.11617896349649719,0.11013600452425976,0.07379816884791159,0.11364305503828806,0.12099407128203113,0.18313228167488804,0.12621972064952214,0.08843350495005466,0.5041834722915113,0.39954368791791395,0.39615499292500594,0.18867138705468778,0.130026672270857,0.14227722895423284,0.39976833422844965
0.08817228070449393,0.08847254700002762,0.10218466928917799,0.09044077075165782,0.10248060274122686,0.10028485073194596,0.09528187641493348,0.09011010627644515,0.06039610391756726,0.1206387268848742,0.13586691389447036,0.19200205979211274,0.15008398158601952,0.07738357236584543,0.3576738304962301,0.2992968126244429,0.18795249175923112,0.09162830098963991,0.13906372545424595,0.16568783961864533,0.18677780700567742
0.07155451388216497,0.05721361267901331,0.05718288489839445,0.06842044718483582,0.08394368845333938,0.08290315699119069,0.10031925374769535,0.09964450108296181,0.04708258843003879,0.10852872465332157,0.10300901914660789,0.18954976307616114,0.1280674944813653,0.04162492277499193,0.4286750239084918,0.35740007595901463,0.32555379517752886,0.1561266079326289,0.1484936448115848,0.20841940911293924,0.1243104267764249
0.09978031223124292,0.07748503863321131,0.08671656492230465,0.10896272925666585,0.11354767498097215,0.1056601412476955,0.10818465500309206,0.11576984897991112,0.074321459708555,0.1142532408311156,0.1296013867329248,0.1854890625577518,0.1748823146045518,0.10684308634397602,0.33177343716232466,0.2441492046556894,0.1959844410241646,0.1429977150652911,0.1303436172201171,0.1998964068324099,0.29130422663707206
0.08983353083818518,0.08704204232614979,0.0868311906889024,0.10598414475994572,0.10028495256381009,0.1255797528400482,0.10488048884721249,0.09647117475231204,0.0722303334986328,0.10296793735471259,0.09883740668653382,0.14100200116483758,0.1255094556535139,0.08117825678537982,0.4029920382613429,0.34936415833543744,0.20941082657696708,0.12369119631869047,0.1302600458859222,0.23554506200349568,0.16767251980248996
0.09129465966605756,0.0611552475770235,0.05715641527293161,0.06760838139823082,0.0683442850903508,0.10312557591212122,0.09054705055416948,0.10882381438718028,0.0679461655971253,0.07239406375083145,0.1021090227597819,0.1481569394685506,0.1295173132439978,0.09794481424609293,0.3971124236304029,0.3232955283021421,0.24928459036695713,0.14155085177126198,0.11293019215556917,0.180944420731641,0.14187194200796246
0.11302979245938191,0.06577377932929739,0.08430907874427893,0.068270416851237,0.12029646570833488,0.08955289351225072,0.09674999584859664,0.10031363005213254,0.05950430254507794,0.09583549731990997,0.0888581490742396,0.17523303465943077,0.1036294329647876,0.057555214574168685,0.21654499422298687,0.3257271102827506,0.21658057901893454,0.0639421720896624,0.1305629611069068,0.17742309393330075,0.17216133577090734
0.08757341388835764,0.09057547011470865,0.11519575781831135,0.08995917186203488,0.09715066623586059,0.09985971028938816,0.09418125130641544,0.09508601451332671,0.058710137562408574,0.10671301422768056,0.12204131755404954,0.21537365619776966,0.2523240129287243,0.12600369395739394,0.39777214350745693,0.260041716383411,0.21779441104059616,0.08879785513519686,0.1324018658436727,0.16382930419384292,0.15996507573756652
0.1044877818501638,0.06809723398307803,0.06990352133781283,0.09207484256909156,0.11378159754087483,0.1442224943079547,0.10554593598849182,0.1152233484950085,0.0630991419981258,0.11610783493808509,0.0901841922998586,0.13944039519332524,0.1386772183527769,0.03631950202150982,0.2953271698393125,0.45921211924575045,0.31554925935841643,0.05935389180793635,0.14498137456912324,0.1869366795295316,0.18314150507293395
0.0996235584938033,0.057231550116251265,0.06620124941104445,0.07292252928758575,0.1025692983077686,0.097952828334694,0.10364984061988697,0.10682362852607222,0.058238705112045694,0.10110971888330426,0.0874798451518206,0.15052048038014587,0.13685795679659846,0.06184147441816399,0.24923633501360687,0.2844812057187749,0.27250447894313923,0.12433144924713463,0.17321387279392447,0.1838292049277469,0.14988071684257626
0.10269087646101191,0.07918988398678316,0.09061299904118848,0.10383477054988782,0.10645471519128706,0.10963336694404763,0.11066547191041406,0.09421596911236021,0.07001604608304204,0.0940259761573418,0.10373633947680794,0.16048828231585033,0.14751957324885784,0.0869311193693113,0.5109569959889368,0.19067958351649322,0.19033263219974866,0.10214451593508542,0.12003439881772279,0.20461597074196558,0.18805933081240198
0.08859469829150957,0.0647560291501797,0.06888361911084658,0.09041593224724187,0.08705933013370525,0.10791795315170254,0.1131824969112723,0.11392398643217294,0.06714457725690472,0.11202194372770041,0.1054040414569249,0.13878741309208514,0.14367278086215174,0.06405810566076547,0.47580997174329964,0.32558551763328597,0.2842411410940494,0.10116170591353843,0.15169998450719022,0.1757824702201795,0.2083937077068598
0.0824600676146914,0.07369679633304696,0.08102348831194281,0.07120142420471189,0.1003103148191131,0.10881152304256952,0.09480333184618689,0.10646273430954845,0.06987398454177697,0.08642665413878849,0.10686864660589654,0.17580641279057366,0.11659802681909497,0.14340101218447632,0.37271538864249515,0.346500168696291,0.23040653326196356,0.10251136301488115,0.12399095354048074,0.15657970396264365,0.10304968356416795
0.11789454788476302,0.06692302869749388,0.07553381135913413,0.10207096599896798,0.09720828759940647,0.09184925313017023,0.108229150957214,0.09959291125234163,0.06387603844631802,0.0979792499826875,0.0995107262008779,0.22232090513639874,0.1640471153083234,0.06036169634911323,0.5477535493045712,0.22914622008474655,0.1805897486722401,0.07356408625390584,0.17349824261150654,0.1739749340626444,0.23699945693454066
0.08745505481926621,0.07979093242019014,0.09487059745692722,0.07955764065607462,0.0850620503273361,0.11509166084135958,0.09777589134851933,0.10614782215053158,0.07340247184153836,0.11775424291635773,0.12493355142061319,0.3654688884003063,0.1485220160981913,0.07473538759164905,0.2814024526177601,0.33603603418043665,0.23144868063105162,0.16032860424857864,0.21812684029661722,0.20222400734951895,0.19398157150847897
0.10836879738697995,0.07099594873401915,0.08436652175192694,0.11353490702979356,0.11314573675641335,0.1225812123387002,0.09097629739941206,0.09159602583541396,0.057497948698608234,0.11499439504473277,0.11284939199622654,0.16487143667980791,0.13652110287721134,0.04642743615924952,0.2974733875519309,0.26815566600341845,0.22497819600545613,0.12170126316594618,0.10583136557588996,0.13849516051913321,0.1174906823700595
0.09734965322767132,0.07068015042403603,0.09108796594315886,0.053027682954188374,0.14215853355318295,0.08861251571424117,0.10610620265959292,0.11200772152203718,0.06811318966552028,0.09812446174002963,0.11440568996696031,0.13109315922111672,0.1347376430837219,0.08535562369596819,0.2528517096332148,0.4342333376345571,0.2945205818820606,0.11424596875268904,0.13088779925847135,0.18450247219642446,0.14574034589553245
0.10630497946848526,0.07036835446320414,0.08467730050714363,0.09234290174698287,0.09174266938036815,0.10895650224550382,0.10465476506355163,0.10721841725821499,0.07747977968158051,0.10743759283681728,0.11671067429885038,0.24755308795506267,0.1558448345550734,0.13921239533324747,0.38748175512153415,0.30141029524813295,0.1890387650002303,0.13792859424398898,0.09849260152728778,0.19777043801757818,0.21908550148513223
0.0759129435947638,0.07127188369402279,0.06690773101009423,0.06260314706851548,0.10746631043586395,0.09839705325899464,0.082752019635294,0.11375734761865852,0.0660720879135401,0.06830435884002536,0.09390315848761535,0.12967069487823035,0.11703179209115719,0.10309751214367499,0.32380755896394503,0.33422339878466245,0.25311832541855817,0.09895561255387174,0.11619004988028374,0.1723260828425769,0.12567378341788377
0.11183587794703596,0.07349639347473369,0.09640855758977353,0.06790846407659815,0.07936635923258667,0.10835707956852934,0.09223818282779886,0.11458704839193666,0.08590192736600538,0.11242074711181355,0.12203751983209465,0.5019227258021685,0.17804038709259615,0.09090277786929161,0.3360931589362616,0.2849204752753989,0.14273420649748617,0.218446966235665,0.1400368670266821,0.19124293181762148,0.28897800795899636
0.09878354874415067,0.07134913731719118,0.06474631436932804,0.09113958962058152,0.09012823849704125,0.10603988867713686,0.08337985595620795,0.08259271932246424,0.059742921409891556,0.07519396990845566,0.12534817103818124,0.16055309042151603,0.16030967067791943,0.15209079435168982,0.3387206230977572,0.315519393471257,0.1701027045299796,0.11983103620364133,0.09526827992992687,0.1778186170883049,0.19875262941269722
