f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.07148581623472372,0.12232058971443024,0.08567676734254073,0.09693960578297363,0.11415739887476842,0.1444644769438992,0.07540772829455851,0.18765639083233174,0.06825473485764544,0.08465688016766189,0.0911050037463368,0.6462162790987651,0.14897883415666224,0.0,0.20639229992755836,0.8820840636158067,0.18335048184342717,0.40840376652182175,0.6348500629870435,0.6784664204195561,1.4950473337417232
0.07246280219581175,0.12456930825807783,0.07192580422713198,0.12204656256086689,0.10856466803994184,0.11839316036676416,0.08997432522376511,0.19669084918673535,0.07442836495719127,0.06583886627848325,0.07378599269837365,0.643817877509346,0.6919717772038179,1.447569818426579,0.600378953232292,0.8183048778362099,0.2916194765427197,0.27749410363448757,0.6968985940940353,0.5492610429436565,0.6162225935111485
0.06790450530787155,0.13088878082147706,0.06981031078949088,0.13407970136941355,0.09061315512793985,0.12531860465971048,0.08704212133489694,0.1410511412694353,0.08419629756300218,0.07678229427233886,0.07651325708699312,1.3154674361497678,0.24690300940047677,0.3066583454617754,1.9475432134505155,3.6589081915781416,1.3634282563647788,0.4485630353941312,0.22442086512749837,0.6677651974666735,0.9427315121344072
0.06527093523861156,0.13663634103679662,0.06833952868024373,0.11791787122701143,0.11169750703642028,0.12195199973265695,0.09220744123452594,0.13165675715192546,0.08329455528889314,0.06878810080210394,0.0831353907187241,1.327734205816518,0.1613957238727504,1.3541512835739424,2.1963920218170405,1.5949673762662777,1.001210876063326,0.2822316341969993,0.5284976636608333,0.5397034924005261,0.8212459928680903
0.0977588989715717,0.13102238532637964,0.08267263418384399,0.1427884294002508,0.08394280214567475,0.11457961729020597,0.09524142936321553,0.1309278161735612,0.06509217115002347,0.07976382715701442,0.08498437817099223,0.35434275822541067,0.21074362915167355,0.39628613368856513,0.9015454550352735,1.1564352098268067,0.6050858723072128,0.19215771000629311,0.21802214368036005,0.46473323094937957,0.7093283677993457
0.09125328030568687,0.12024937859074314,0.09256022932913054,0.13541435979900657,0.09173326091245974,0.10365663605833202,0.09858251940893312,0.1618902475462839,0.09068714533956607,0.06584628950378399,0.07547363096237122,0.4794045700163386,0.9719702266811787,1.0068890048967907,0.8753920631835965,1.370957425920975,0.9990920190866851,0.23812595785663726,0.5785506201158324,0.8619248700356611,0.843267769607194
0.08546549635131637,0.13412061674959808,0.09949618648803601,0.13700314908399377,0.09224903448029369,0.12025325235028743,0.10179519638572458,0.15166277846346732,0.077337093599235,0.06631344839610763,0.08630481440065063,0.39461800236354,0.7066537136815367,0.8918305835611267,1.0492253012603932,1.1091142983272486,1.045350778635509,0.26234283345425974,0.35913335963563636,0.41260667961214975,0.9464591116381642
0.08049854134961185,0.13291317592333943,0.09812210971466451,0.13839663124748697,0.09186714734104362,0.11478907655722306,0.10333197048659164,0.278790100326344,0.08420710741572576,0.06606064961897343,0.07700112538222144,0.740795053111271,0.30220330906006665,0.28241356362239567,0.8862458417129045,2.2590577723185525,1.2010037989536437,0.3765829925954439,0.7467713268376464,0.6188470534260442,0.7737115628329957
0.06752202882783043,0.13785177166020526,0.07201165703047471,0.11958699185236346,0.09330449452872444,0.12392500159336663,0.08139097651682899,0.0768205406980597,0.06921646352763433,0.07420517980760942,0.07927471918033789,1.416158399134458,0.16501241966218336,3.8357350377787323,1.7074828910783286,1.7001651466522123,1.02104667529979,0.5748250262262629,0.9540808802198946,0.48839549525688725,0.8242480049820496
0.08859588267081128,0.13691562999869467,0.09959372621460386,0.14150024091768315,0.10886841216153191,0.14291942624553017,0.09757210008486872,0.4516993493503314,0.07262072858967387,0.0696552164047896,0.09003542947002816,0.45254814146023936,0.6223326103322204,1.0394200405025615,0.483547790236459,0.8120107353769837,0.40789210640368895,0.19976123920459238,0.8709878655163626,0.38953462959923607,0.7539034115620183
0.07245815556637106,0.1263838758155213,0.06511192987892044,0.13844813259868427,0.08412014058836167,0.14429104223983896,0.10468690731023576,0.17776246775023696,0.08441567109990647,0.07811322902541411,0.07779889069142384,0.3799784673269443,0.26640664652322754,0.638014812022208,0.6020717555114716,1.5657435012152838,0.7093915484057662,0.27342121721692647,0.2583694948794282,0.5618628527941365,0.9079768634342207
0.07421304603171008,0.11757237263207652,0.07536556513129244,0.14211532010334238,0.10264190360595689,0.08751497573926845,0.07111060448547674,0.1617726021532835,0.07719630644114177,0.08388284220900681,0.06912118179104013,0.7321796468202971,0.10635721189651687,0.6139060661090946,1.1801330939872392,1.5021595225587323,1.041433745325451,0.1623695484348161,0.2023460862128206,0.5013802726639426,0.9981382004720365
0.08157809965244107,0.11454365984787575,0.07017808948319518,0.12035762684592129,0.06914083459317852,0.11598871760673202,0.10140567410100176,0.10872221926884287,0.06784905455311907,0.06607659039818528,0.07778683796969259,0.4505838290060641,0.28400550697362914,0.6997149862027429,0.6552784262205645,0.5611302475393657,0.6885635208670315,0.24863269359053936,0.31297844896931876,0.4615470106154717,0.5478872945679598
0.07901145495454105,0.12944104745539173,0.08501870739913132,0.1249149152701379,0.0916016013047691,0.12157918501667433,0.10102006806238531,0.14254998452885667,0.0819230651716631,0.06861764803586404,0.08668990646868749,0.5966823059437997,0.14696737945535945,0.0,1.0111453060538196,1.3088910278491352,1.0354330376273073,0.356662921551323,0.4588149648377981,0.7594306967575892,0.8943103620217142
0.09124159595991466,0.13138301284304751,0.08377450926321543,0.1338248115011993,0.10483961666269226,0.12589215227689982,0.10153377515204257,0.14253647441642697,0.0710827396964234,0.06583371447972004,0.06965412700652292,0.4352218405289566,0.2656091748921483,0.5150346109178552,0.6211106484728999,0.8455710763770885,0.6767791948390752,0.2722277869412321,0.24850420164611448,0.5012750974290493,0.7100899986212414
0.07342043637837836,0.12772819936523855,0.07360297587354489,0.12696581621947825,0.09563388516737832,0.15252493354203378,0.10185773067298072,0.13581596290825781,0.071016047625866,0.06792469030876519,0.08569349969250084,0.4773906066232873,0.20344419763643995,0.37579682789183605,0.960632823363645,1.3961256204272252,1.0126001720951283,0.24278416813620224,0.25307833860607376,0.47533092584761544,0.6633304111796359
0.07784183912956662,0.13189929332789121,0.0768439690995687,0.13787696271325345,0.11162979303765305,0.12968780226603208,0.08601238051410795,0.10767529112029903,0.09661378306355821,0.0759744641142625,0.07724072552536207,0.204904902821819,0.11167332962481688,1.1056987297846321,1.34257741871277,1.1636990086367638,0.9946468720518644,0.5602583461487176,0.30381141082343716,1.406691544233526,1.4534253267997337
0.07791622861716424,0.12798629423673635,0.10058206362560586,0.14938474015107012,0.12010199418612752,0.12978397935839012,0.10541148451969776,0.1250741872218508,0.08903716345229623,0.07733871100472144,0.0813763189521195,0.572369939998057,0.411409818599595,0.23658543675797394,1.4906058547607408,2.589216174551206,1.0971584380014159,0.27666213985633414,0.4383728455729746,0.735237683213155,1.0543263264537095
0.07963770175476033,0.12335336060928856,0.07993080128293292,0.12192838488968429,0.09528988447752053,0.1209543212328748,0.09724475368847973,0.18808980054996333,0.06664684540126933,0.06618090811544122,0.08317776897043944,0.774036078931732,0.24228538435645575,0.9851152801161424,1.059255025331749,0.5594070151099165,0.7177517533348121,0.26935001439437245,0.7164120590312796,0.2690057500124847,0.7244847474754259
0.08602191681359576,0.11654838022097809,0.08827150043653272,0.14710762862571086,0.11780526767792741,0.09865480774094665,0.09431543090530113,0.16685322323391089,0.08263757746993883,0.06933845882049464,0.0804653468090971,1.943343330034552,0.4468488907487222,3.2717412655405473,1.5150639644680557,1.3195928102736212,0.9827756322332311,0.1686677243021782,0.1365801171419296,0.45158402793842484,0.8043168159278314
0.08599113483494156,0.12618489056759088,0.07914716676738862,0.12098608369262046,0.08163116372219004,0.12812736854511453,0.09467319672645548,0.1407740305148236,0.07446910488506393,0.07409139165468237,0.08698829578297082,0.5646628441092958,0.322142266806192,0.2618644334903221,0.33264184025305077,0.32921877561464075,0.20133463874714524,0.1333950404203929,0.20892675128206775,0.351611876395893,0.4604138379234031
0.07430582472121983,0.10897651293605183,0.07483700862220385,0.1278367656448821,0.09488911138318314,0.0923797971151849,0.09904264965451723,0.13326421457605675,0.07310595677372125,0.05871499276591408,0.06969307575651412,1.5275091049054854,0.16672763375974706,1.1068427447162124,0.805952088989725,1.806596208918704,1.085839161088476,0.5484174874162575,0.27674401200527116,0.4890817290552735,0.6671170826162232
0.08407296638567853,0.12523598974448277,0.08611221893885834,0.14625813417098707,0.11296701014045751,0.13169657080380107,0.08714260374333878,0.15214343330763333,0.0750045708828863,0.07436022284848635,0.08658577596065678,0.8217707948476816,0.545592736239036,0.9234508513151161,0.2771757417813536,0.471427979474182,0.26324463235841916,0.15993316138003758,0.1521310453715012,0.3410251935453733,0.5249752076744498
0.08034384042803813,0.13665374360773902,0.06470837273047482,0.15030543471909746,0.09476763237816002,0.15134290819626067,0.09931404871419633,0.16950050508738826,0.07449055077846614,0.0796500370826568,0.0642913698678894,0.4778371647953428,0.19594304099357637,0.02815544470775999,0.42829512196142494,1.6500667213145832,0.7669280578777601,0.1922931538741347,0.39191424453766444,0.29185470889401877,0.8483129760580764
0.06819808023132427,0.12937634580900548,0.07718204702942681,0.13430464604279688,0.08043898698606639,0.12550209323494682,0.0785795857423279,0.1854105517560405,0.07548430203664187,0.0707997978146527,0.07088947792077371,1.751580864343847,0.2190521936402987,0.40768627802365764,1.3735435872985087,2.120785560465836,1.0640686943779136,0.4229517199811065,0.25582680180206424,0.6317899147227338,1.2774855297331282
0.07804557056915484,0.11354779199225544,0.0660258025561451,0.117937556529739,0.10286577670480727,0.12432043540416893,0.094101703502794,0.11633777409303502,0.08519091051458409,0.07555448757539249,0.07857063902276626,0.4041040792309745,0.03629063127526011,0.3445857667309681,0.82325917130897,1.0958702119829853,0.7614508858421389,0.501155716415935,0.23201985493626723,1.1772288679559966,0.8371877108752893
0.08793166598259297,0.1326853177254103,0.08731832414023044,0.13347960295293546,0.07560512259780915,0.1328734424783346,0.09986831644236004,0.10923604321294707,0.07867499610936826,0.07730140096153257,0.08867991756449607,0.3558327668362143,0.8083727025621206,0.399088476482772,0.6196262999230207,0.6901401258198362,0.58670923488334,0.23340486935499,0.2777544824858349,0.33835606565845966,1.0479382290187857
0.0769178817150832,0.0980842461307396,0.055633399951354974,0.1382091594071626,0.12357794706124853,0.13190082673539005,0.10929192952524465,0.13322726908735338,0.07140010343838285,0.07292948603559757,0.06155050259254033,0.49606947900345333,0.2422809262829481,0.444631664514599,1.0618378565249305,2.03894143824038,0.9677508789525615,0.1541769050349516,0.3281167992821692,0.4043777816712315,0.5009192081786957
0.07063358401438469,0.11149979723811498,0.06362838650026278,0.12760811219162982,0.10765666756530348,0.11691353248790824,0.09319888755211195,0.13086580939365186,0.0752578166777665,0.0643587889022045,0.06965351255263172,0.7638991798996785,0.33574999646998455,0.5979697856347375,0.8837400732368526,1.3661172343456678,0.632843164733488,0.7812815809888564,0.5301769271581833,0.6230500577677847,0.5983285816228652
0.0749950860502825,0.1327769701521255,0.08136208426391084,0.1483154328917831,0.09600646264827147,0.13273193412196904,0.09910954122937705,0.16282007662665737,0.09040892520693904,0.07719697948702588,0.06363104634615732,0.40266986224063145,0.3049178568698689,0.07152735528961068,0.577100556397875,0.8229428556888964,0.6513941866762074,0.21003657065684073,0.45367731632930336,0.4935647336805322,0.8910454905516084
0.07870808836436967,0.12741445412097355,0.0797382815822885,0.13447581136513853,0.10630726765480658,0.11408966204393857,0.0972040614964865,0.16556929717030952,0.07828173154923039,0.06268529500394109,0.07283039889938209,0.8067653262358746,0.26135903867023763,0.728173042689052,0.6455819246185284,1.5098890728546301,0.6967014446528318,0.2640117172621783,0.33174403939483815,0.45320249542735513,0.5903087112085166
0.06718359578710033,0.14402384436194632,0.07794537053951779,0.12502747509279108,0.09020317513824491,0.15364699103561055,0.08515028858967634,0.1608100463654886,0.07596887846291571,0.07007320677566042,0.09092513855846066,0.8236404146887664,0.2688143894173875,0.6926013843683656,1.7229492160573443,1.9437929892087318,1.090921286005269,0.23657508775648708,0.17753144365575593,0.5573056084596274,1.0746404112853156
0.07774177704960725,0.1243096342075524,0.07502615517577044,0.13563802727349003,0.09492569922560161,0.11064125743922819,0.09708887545602257,0.12353041255419898,0.09017211482175205,0.06761623271331996,0.06512214606484573,0.5723059057512151,0.5407173956865516,0.8957465678885382,0.731157815285652,0.6901673049084205,0.52039966578279,0.18910057156890736,0.43114258742362016,0.6940002111090242,0.8022671637867507
0.0885755877295836,0.13911481150656832,0.0971164257029185,0.127537504771681,0.10183704247382148,0.13991574642298826,0.09338675309920813,0.4021898696400107,0.06800850032953216,0.06864727413040415,0.07826794628280374,0.6019270861074312,0.2717316156323418,0.6557549929085299,0.49234489020569394,0.6552394386154342,0.5531269133914248,0.28791720881212934,0.8488957269694771,0.49510681087207,0.7570446493105801
0.0780040408773037,0.10627234627188535,0.04704064173134816,0.13119992909835687,0.08385099921067168,0.11884239392148685,0.10542793713846071,0.22275677081050607,0.08138555097389961,0.08896803413811276,0.07204583841295693,0.37174334789136476,0.2048772793677331,0.7497009043736045,0.17030536874170588,0.9270700502485927,0.41640156337131445,0.13666092663229176,0.35432690573507636,0.3092793736699221,0.6485650681593391
0.0676921991003034,0.1301066939881315,0.070252649108463,0.11591673464797841,0.10593679129917175,0.12246638902392322,0.09821305818765222,0.1607907345445554,0.08603501599660172,0.07214463130965176,0.09810631011101924,0.8880829793212487,0.05189138425896475,0.0,1.9065881813841874,1.5860430215042332,1.1692321335207168,0.38688130016778877,0.6570039807270172,0.8888686523827833,0.9248209412877281
0.07802559013315594,0.13722951192004676,0.09581558334606832,0.14742487964096196,0.10278348151654831,0.13483356071276967,0.08668337244658099,0.19159912571359022,0.07966473334888705,0.07554691381339676,0.0773613291896604,0.8402651314885902,0.36257928732363115,0.6336729760995282,0.8015436976503681,1.1021864496724996,0.6323885018718809,0.22274223902566043,0.3702113174871002,0.5552935574299704,1.079042379990526
0.06400581660055489,0.12787811178289393,0.06916378779712332,0.11643939116428254,0.09714467306678705,0.13934973948509316,0.07528928967846317,0.1639617159524543,0.07856331932762345,0.0708634808226256,0.08300240102383608,1.0560526160109127,0.1417958198878696,0.42746269750594534,2.1841964186430984,1.8623012174698141,1.1800114442138971,0.2335545382501641,0.10448016209334032,0.6025431448960574,1.0518159381576089
0.08272357146518083,0.13787385578818498,0.10973498703739501,0.13616366744563585,0.10480349367099466,0.14856989535289364,0.09576685335693466,0.4462803642444542,0.07776852919906993,0.07194444691799279,0.09119554863566295,0.6527666991634846,0.8201709455254944,1.1187375589806328,0.4832872286538327,1.1784364539139518,0.8028833079863311,0.428924574875284,1.039509625410731,0.7302489553861323,1.4767195365567112
0.0707355239482353,0.13342073209866093,0.06842096303039143,0.14532267658729822,0.0772952097422255,0.11116634991495043,0.07684755084883715,0.13391308522963424,0.07449357244552306,0.07640014922335374,0.07146050488749023,0.06871791761100243,0.38327534846742106,0.4657993660650862,0.928136759277861,0.8633928023456046,0.8377300037544475,0.10141129089605783,0.4176948348197692,0.413747823877838,1.7905488817736714
0.0727783783660768,0.13171459800236102,0.0793967875587728,0.12556351383671008,0.09944673742482481,0.13606519727195435,0.09091643097253968,0.17998082734055673,0.0701450249105319,0.0670261590206677,0.07683833557298639,0.506280621728504,0.2412438358994238,0.4898049183911327,0.6599949568484539,1.064314524298984,0.5351102270123869,0.6530916848068091,0.4342116993083095,0.4791775655191456,1.2895270952038331
0.08614448243098538,0.13058058132620293,0.08831574495735645,0.1313961343930328,0.10691029928115564,0.1290247515037181,0.09610958160260048,0.20209052573656872,0.08994016040405854,0.0790080262349038,0.07087210484857584,0.3840952763501638,0.30268009084649916,0.44096975725948545,0.5225490567530326,0.6294333176594985,0.45074869522013483,0.30570037464272953,0.4060600171744823,0.8680344355422305,0.85478423758614
0.07279606054893926,0.13653384699077087,0.08036825732564874,0.1213482111605977,0.10786892410661952,0.14364056939312786,0.0836618595519083,0.17718115418858682,0.06857796004434982,0.06949987376854623,0.08626123062493679,0.5317313897157122,0.28850300420760566,0.9584333552403355,0.8873722556161292,0.888646086300648,0.4703942921919958,0.2946842568857789,0.5139314187170861,0.4930236035065232,0.8206707787709111
0.08132559762052616,0.13094341599160322,0.07906647886969843,0.12167316238253939,0.1125531397840896,0.1385067873734874,0.10049555925085545,0.27940633732184855,0.0728104840754616,0.0714399496044288,0.09152094010461016,0.3285575407932672,0.2728666514020408,0.19222008950357333,0.9910676034254459,0.41700944778272864,0.3151101699663182,0.287415972417865,0.5488837883656259,0.5249045051175477,0.7031533923486137
0.07441193476143722,0.14134906722170718,0.0663942553066439,0.12226400795685588,0.1140524016169043,0.11517210590919953,0.09147399597078863,0.14195631880222528,0.07272523569935432,0.059611171631785406,0.06935835955404233,0.6855374110822147,0.3370128186530057,1.3207043523162179,0.502166428339715,0.7239922020729467,0.1951101178770535,0.562151751305761,0.43237568888090916,0.4550571574590652,0.6871266249161886
0.07113921452956667,0.11779424773690875,0.07331647119609055,0.13650614614348486,0.1092132188405596,0.11123819449798397,0.08337459396111566,0.06272537749661625,0.07930770695474149,0.07344247193381177,0.06934288380609634,2.048950321509727,0.3058047301457637,2.894476689285491,1.4901321754054113,1.60327387930114,0.9129041360519846,0.39475398849085486,0.507069915159289,0.7216222467587758,0.8512116777525024
0.07107219844233266,0.1276858960574104,0.07850233614293979,0.11841654697601547,0.0848713562118665,0.1196385888550495,0.08836471961295818,0.100583276551132,0.06828759400978617,0.06949085605147771,0.07930071862035992,1.2546776912405282,0.1947038476795825,0.8120450515752586,1.8492091110055107,1.6110284252336617,1.2808982090123218,0.30112211711963677,0.6578465076587386,0.3563702803045654,0.7815680522468545
0.08615061757731692,0.13251807011602057,0.10664835663478642,0.14830928387848724,0.10257674764971654,0.11757490202546922,0.0992135561862555,0.09909990669097965,0.08067806415249777,0.07437722632660534,0.08001621806893157,0.4898503348223734,0.4538791647266349,0.29988514545206896,0.8868613922305625,2.0322766303692137,1.120096908975635,0.31323787450529694,0.3050173606234818,0.46652305330383104,1.113471765564859
0.08265481147998634,0.13963270096627034,0.08627444357679587,0.1281337904586243,0.11352245096980532,0.15968080587422567,0.09111106372375774,0.18687088237983576,0.06775414599673013,0.07229088646611673,0.07695641252949499,0.4187966133042295,0.24844935642309168,0.5732262370521356,0.576350359521963,0.7037708623997211,0.45896522829985126,0.26413043321813146,0.28139733365481223,0.4609020081446521,0.7813777565055466
