f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.08577835435347236,0.0866700873567106,0.06239700304740856,0.07864909509251145,0.11860008061703987,0.14030679184932118,0.06906590500414451,0.10510809128808929,0.11643533126331261,0.0864395142660571,0.10833285559537065,0.20514101812947763,0.203135759889046,0.04938449750693659,0.5594713810800671,0.4157387808125953,0.4913740495906661,0.17254543165303735,0.26133845914264076,0.4148265096502363,0.4202142461552084
0.07277226090662132,0.09225885160609361,0.06597949618367716,0.04467940862321987,0.09502941682483759,0.16024740839106844,0.07284487921054215,0.13819074930697914,0.10939893425497904,0.1180119660722051,0.08386701530753282,0.16548343928192297,0.06389593838928705,0.07370582930210264,0.24821484973274227,0.1815936288597791,0.14334495437577488,0.21262548215364768,0.17022038887928312,0.01650592170380867,0.28903323427570843
0.09843108600031818,0.06351491930390989,0.0541151153405139,0.08907815740728757,0.07927703445258621,0.08703433203079357,0.08294965817838763,0.12088993135785106,0.11660748934699301,0.11875678442288239,0.07080208037014554,0.1631406292388238,0.16661190233436957,0.15396572981334095,0.5080027919050003,0.5264422838940536,0.30008209494111593,0.10377064744547601,0.12092419220348992,0.1247979240320725,0.41348305388888734
0.0903186669180643,0.07477658387092335,0.05267862664946357,0.07017925998876527,0.07925118286134854,0.08968306703200718,0.0677690589330628,0.09989272147155767,0.10388408384864786,0.10143415943831638,0.07542004830913085,0.20051304900143269,0.13326514775537224,0.11511564438144586,0.5184901364645169,0.4229613487991995,0.25418202440734283,0.14421038790214682,0.16358103342452396,0.19098391769973677,0.2985252649194163
0.08118045189832213,0.0691753014052923,0.04430596597117954,0.058275600759339935,0.09434497710317398,0.16807612178811374,0.06135102079939856,0.13306623516230107,0.12236142457124947,0.11363882506356064,0.085507440503304,0.15956744888240335,0.14986193050498528,0.0,0.3962597496816002,0.27723168266859977,0.2744293179188201,0.17330646554808482,0.17433137139705784,0.0,0.3374127611705844
0.08305010003180402,0.11266404489415206,0.08213704428922312,0.08717603615055824,0.08640181566658954,0.115030936363289,0.08209062791089225,0.11801192664347915,0.09748792094317953,0.09264196130425364,0.10359676051859269,0.16709661592704567,0.14206703111855934,0.24554336481100145,0.5010028033004656,0.3979223397848872,0.2772606138563982,0.18907878428841993,0.16680617129575157,0.3783703185359037,0.4091902620374425
0.09538774297950646,0.0671054845164597,0.04871248052559315,0.09147382194474601,0.073436220106051,0.09700828088313738,0.08290861611848244,0.1273166485081376,0.11390392135225383,0.12749440354980193,0.07406188807078376,0.14412819800104568,0.1527722821532874,0.16805431312979405,0.5057444343743362,0.495069385621176,0.24882524754939533,0.12151232816244195,0.10535830870057647,0.0495609043424286,0.4343911165727552
0.08784116893330102,0.08506185071829318,0.05686428823779131,0.08192364485035072,0.08003763424799668,0.11095688895794231,0.08182467205400894,0.130241333277909,0.104774806439901,0.11230001011679941,0.05764866999983915,0.12056415340734854,0.12811250571063446,0.13572781937218653,0.2520799719679492,0.35277774076090684,0.2241737140825662,0.1900387196085009,0.1374436193749847,0.07733945289079536,0.2974897425499495
0.06771439364827703,0.09437305922397936,0.06595488973630534,0.055764103085407996,0.10713588446674899,0.15457758356780676,0.06772659596005934,0.12580662346138496,0.08707505011811086,0.07507357827615097,0.11470692837449553,0.14609686831564983,0.060641415407892627,0.08204792667164446,0.4132261698189898,0.3602457260407579,0.39315996119815566,0.2819608900194223,0.20557622001431491,0.36302363142838756,0.35789957686390916
0.09118083860399533,0.061828324973416615,0.050454500764257615,0.08875430032449882,0.08358423266390419,0.13085674155503965,0.07431669956535689,0.1329717021127204,0.129196761429332,0.1269873297801647,0.07613594455077255,0.15386312840655908,0.14819646438563422,0.0628538834907542,0.5229335698089846,0.3910472307168987,0.2233920052481309,0.07351561450492489,0.10606652676631373,0.0,0.43864466151858383
