f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.08047958359753198,0.0902257356986584,0.12128408433955466,0.09676756303085338,0.08242341710896924,0.11880989387076567,0.11423249181475836,0.09013493973032426,0.061824329271830916,0.11548026965285617,0.11420390004691694,0.5342889319241709,0.43522198594771544,0.061755941918566655,1.0003845492350205,0.6881442348566048,0.38958915898322444,0.12437575877035079,0.4542155977807325,0.1642683466107582,0.26720133767898047
0.09402957327540545,0.09275460841026018,0.10970942213247047,0.061779009227865514,0.05147259026750399,0.12197981834198492,0.1268247321872645,0.12047149245803153,0.1251779610712281,0.11596293050769546,0.081467207012615,0.27532624822454915,0.12786893178202224,0.12032209072889725,0.49066521326250156,0.17356352403055092,0.14623388817893643,0.12237106327665775,0.1103758331464019,0.1491594970708193,0.2749997739880152
0.1157299073876109,0.07204852812091973,0.10586078610214845,0.09369698546068034,0.06080878461230621,0.09295420757798938,0.13575837589284864,0.11327889328710904,0.09630602268067857,0.13177634773465305,0.09643463840545818,0.4085054794601746,0.38775743196824297,0.09231053212654866,0.8339455421885262,0.5224419486340075,0.2269279331958006,0.09267491944540146,0.14264064677960914,0.18628221869023254,0.44747465428104766
0.10282763006550691,0.07503818408824739,0.10672542650501424,0.08556896504663448,0.06071171986651498,0.10393476603942478,0.13242792755411725,0.11688887053699305,0.10170074439225642,0.12215920518019398,0.09215724616983313,0.4650044829204685,0.26939010520432644,0.10977735065917993,0.8407822572259642,0.4346776375007406,0.2147781584036145,0.10685681063573099,0.17289856800253417,0.20947193651403628,0.3643532044693794
0.10413397016216311,0.07255976203690132,0.09299322305518025,0.06193098074809619,0.05992226098985442,0.1435808621464924,0.1262708819620496,0.11866029540344036,0.12194070189335673,0.11698711313344679,0.07842794771198384,0.3757575290345052,0.3579315092744783,0.06863679154700125,0.6574278842405921,0.3570624921967699,0.20409144957194109,0.14507080652821372,0.1542805478519965,0.047679590723601534,0.2169001389653618
0.0950847930906127,0.1113067658649175,0.13054345237190584,0.09981855830974905,0.06168810436472722,0.09850287821297536,0.12602336981825518,0.10173419372515784,0.06422588000835794,0.11379142094047676,0.12238779590743104,0.3261101422001147,0.25561641123804063,0.11763944369929913,0.9184167545527646,0.45062590467446795,0.2522996031175176,0.09533944595860053,0.273873193817036,0.22338384198033698,0.38727348511911425
0.11902556113686918,0.07346024650410318,0.10298645427232302,0.09253563987520141,0.06028942021449124,0.0991283401192054,0.13916140366440605,0.11426619640552965,0.09417914453313642,0.1364246295421218,0.10133331050553285,0.38501774503643715,0.40232877755551,0.0915340197229832,0.8669488694319321,0.5035878151364886,0.19626629811207771,0.10774048096151724,0.13173998132391096,0.16804021683792225,0.45095793209404894
0.10698297197831533,0.08698746078842588,0.10794584766657421,0.08487709836235996,0.05191406627553444,0.10402993617880406,0.1294528147179752,0.11836770974378526,0.10351316248232809,0.12336410547295158,0.08813239229737062,0.2913469730577691,0.2327925695114492,0.11148543156426358,0.6044472117892219,0.288013378745187,0.1823468013273079,0.1082055536432832,0.13074413891124806,0.2134169964296884,0.36373198512286736
0.10520620150304967,0.0979845892321843,0.1235451960825411,0.08066185241521658,0.06386866090283755,0.1307110283452651,0.1333115396529836,0.11233304553464545,0.06294493702805745,0.10293272542267184,0.12216101054231225,0.37413035395788125,0.24614971181462802,0.11808995722909073,0.8742807692099027,0.3826898153993492,0.2617106981353017,0.14414909496682637,0.29376824830077497,0.2082161952425509,0.2981834681201991
0.10675471077724474,0.069891307419247,0.09516158444575137,0.08156956706915496,0.059142907371834655,0.11664555255565005,0.12812919276260645,0.11518748980756022,0.121214921045546,0.12270158866801614,0.08024383122378623,0.33692087349663985,0.3751582389337733,0.07999944182539649,0.7620758581655671,0.44635194373785014,0.1773140095655671,0.10086261737768785,0.079851962921503,0.038743556960121106,0.3467551948216238
0.09575292144100143,0.07336850797388332,0.11412678771839255,0.10504713281806824,0.06779831582944526,0.09182344886155429,0.12745982091138272,0.11038347601436796,0.09175296211631129,0.13580784974914156,0.09431748794716449,0.5470021566487168,0.38641279775595194,0.0752991542877228,0.8829452769577782,0.6038718774020737,0.27331845309069525,0.09649975857089177,0.21537369022161232,0.21461028490814335,0.4324566486227778
0.09330346906580342,0.09481427761972072,0.13014703735552416,0.09833313104714067,0.07271478277321661,0.10747008937610804,0.11331040228241859,0.10022917794689996,0.07872315876896684,0.1136741185509227,0.08915070799618066,0.4474917297673816,0.2853473026874936,0.08707585924345981,0.5680603077902743,0.508858887118763,0.33230278660643986,0.11883876971990517,0.36254339939029745,0.2521181898822664,0.32862002613352925
0.0711872145736115,0.09569435051118394,0.11709930648232411,0.08684680615750459,0.06395938113942626,0.0981163751194771,0.11286223931303058,0.09974203792052319,0.10930917843089781,0.11954840315918136,0.09329034389690304,0.26722922446029296,0.24906937898532422,0.08873305051635469,0.6311897730327547,0.3785203267976307,0.2620788456982248,0.07743647016706275,0.26336530381647705,0.15524278118512502,0.29036579784788247
0.09022590965774395,0.09797116058599006,0.11255950489897132,0.0907995887901006,0.06155790582077041,0.104056626088581,0.1262466337514852,0.10659238501942556,0.0771126122670645,0.11220598662550273,0.11078848789829754,0.3505911309825623,0.266001398934504,0.1149019615241097,0.9685576125711359,0.4273584798959331,0.23665431384415825,0.09554758977047426,0.22111717882972615,0.1844384053807424,0.318565081910531
