f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.07759123619751422,0.09277091254302483,0.11466947721498301,0.07257763745922804,0.09671272540972,0.16301441565920205,0.08211264758569847,0.1509672210016473,0.09276255348351167,0.09262809611191883,0.06831837881590508,0.30372156872308165,0.19988870493836716,0.11425967216278245,0.2063874090517468,0.5361947667955945,0.24207987318488977,0.12594309863990102,0.12394268045497324,0.1312738484595094,0.2108532955804697
0.09791964903342006,0.09270130889764659,0.10041203932108328,0.06266583987858337,0.08032428340620086,0.12481114011294082,0.10361153398816503,0.1333096928414359,0.09700973160625072,0.10354167243136782,0.0700079032934229,0.13508913404179707,0.11616312804765958,0.11936509198221526,0.3526827648696848,0.3540717306444212,0.15465300645173669,0.1599121414625832,0.14179035011580815,0.18781885644916374,0.21261216344482536
0.09984106059682316,0.08817867851256894,0.09205538363770027,0.08896708854873597,0.059842289419889526,0.11410804556238417,0.08247829207282777,0.11655006480586949,0.09034443463215694,0.07639823792485269,0.059490925460714876,0.24531306903650932,0.14280777256106167,0.06367642628990071,0.5346689076022425,0.44873481219072137,0.29174656681361666,0.1183452732035219,0.1577115052183777,0.2292900223120477,0.27591392818049854
0.10834024563236805,0.08147795095675998,0.09339879562484939,0.07579465004863835,0.07061250587396893,0.12642393446821018,0.08143870176352556,0.12558867918296646,0.09054155240275422,0.08438763222193865,0.08550122957018826,0.20541486091707528,0.14670739185409196,0.1017041874582999,0.5249581366774189,0.5827925187525613,0.31022771066085153,0.12636334857681777,0.13778838403261268,0.18896335579996026,0.22553114828416315
0.12609478386025222,0.09088495553439596,0.1086235873321421,0.0939896294084347,0.0717328443002333,0.11856036054711937,0.09126969344003305,0.11628264298567592,0.07467379140232644,0.0942306534576278,0.08442477105250663,0.24529384243932573,0.13989313076344773,0.28393516096552346,0.619183194056294,0.4406152870098171,0.17526168878845683,0.12133244620648062,0.11999437619158392,0.13515295336893732,0.201581290193161
0.11544807255680596,0.07500852418421763,0.10705483849066538,0.07638733702175629,0.05295071557405928,0.11099140965775271,0.09515228975680635,0.10891839011297494,0.10801817510308441,0.10758481387886362,0.06902363272580052,0.32375569734732296,0.12577502677612115,0.12491205867151725,0.5692906107743736,0.4901424096240384,0.18141707690238812,0.15324084735932747,0.12396285351804792,0.19021147644124486,0.2725250388329291
0.12003564842990869,0.07946382217365024,0.10726258904214167,0.08018050464151288,0.05839375740396034,0.11949220191873815,0.09969774462271624,0.117944752173477,0.09334503357592774,0.0987187439581438,0.07824110873185826,0.3115150246608511,0.1573957177594093,0.18185317160257594,0.5930437467519061,0.4618939146390956,0.23575684994111515,0.12555158304382086,0.1267894552725592,0.16459823968886242,0.26468926413767885
0.10856490446138323,0.0814541441959782,0.10788640441272851,0.0737004919129564,0.06746957417183996,0.10277474885230461,0.09742340840996694,0.10855778467731553,0.08626724875715365,0.10372453926642902,0.06979583558803394,0.21853399228785694,0.15765811477215486,0.1476741663911076,0.5256512205925388,0.7643052826866588,0.2549611332323818,0.16839013285549728,0.11282449271484604,0.23502743479244237,0.2624763603807301
0.10859209066600699,0.088764616921643,0.0993673970554989,0.0773202522780749,0.0812960597183706,0.1318308705878902,0.08496508942037576,0.1249414858060236,0.0829604147473853,0.0796307431083581,0.0960593653769254,0.21780287123614733,0.14013556298846352,0.09104524486390805,0.2223662730251595,0.4469062186511362,0.28551390392783094,0.21286282400220297,0.12406842486868923,0.1985168353709691,0.2552094090581052
0.12326177871976554,0.08913731473196372,0.11349377488804131,0.0789895969975447,0.08279565634782321,0.13515177444519888,0.0927187969467175,0.13038275300363325,0.10442513116374863,0.10405755485744567,0.10098411676131314,0.2860811011919707,0.1334401089083574,0.1272493069364838,0.3399958815888303,0.46710987984383795,0.25373467309704395,0.09385822805878324,0.1117643950809596,0.19015173089999346,0.2726269150295483
0.10776545028002044,0.10321309106974975,0.10249706497036559,0.08647289268560042,0.0667626139161178,0.13343352763496097,0.09782207624500328,0.13413759456032245,0.09142807445559722,0.0892451450867228,0.06563603508378829,0.15661315882015964,0.1471783718710031,0.06743123840470105,0.6128664243186764,0.3345453428335273,0.2590441726440032,0.1274343994362495,0.10742549290249084,0.1535851916354692,0.20915149072720132
0.10778624267129272,0.09438387428326879,0.089431238208806,0.08606086706429977,0.0617222668709371,0.11619174783752301,0.08952582102008651,0.12349999809306623,0.08493115253384063,0.09004726826415688,0.0684622957975399,0.14729278224668724,0.14321497634511454,0.0735088323350106,0.6031302532103541,0.36425362068580613,0.1497293938585188,0.07015146076637523,0.14679040009047192,0.15002336354289703,0.24119695140560665
0.10736371740713879,0.09569638257943953,0.11147715450591103,0.07805991496086644,0.06487438000823419,0.1250960303305894,0.09526172756532894,0.11459623808400596,0.06840476572902675,0.09878447340950668,0.07137883356568787,0.19111795284112604,0.11841511824681525,0.10117939675530549,0.4990311846528071,0.3644348562325583,0.19721781057732304,0.11909353952438373,0.10259960002127094,0.13130725390218007,0.2095357229486991
0.11719863376549167,0.0801810455899332,0.10765919271294817,0.07612594841398812,0.06547483789427794,0.13482831434670814,0.09557428330195547,0.11955682352986158,0.09146053043626887,0.10027551077515173,0.07275617688147033,0.20569512644268437,0.15199611268586696,0.10030109565026271,0.5492135893454169,0.4606697467588271,0.2854249195553243,0.15247258059805086,0.11598484252498775,0.13596418333125943,0.22232218949772747
0.12025903298528798,0.10001508340121162,0.11557162633388426,0.08574443130523536,0.08605510968923619,0.1267077332940626,0.09834232410185356,0.12820741938088798,0.08595420467666133,0.10038776439444225,0.07681970136314197,0.17751347508331355,0.13019016324843236,0.11055515475058948,0.3573937231288371,0.6000861668148415,0.20428719197592138,0.1217271823606738,0.12366865546265843,0.14530967660086155,0.2170037901823593
0.10694530649607138,0.09314812237597846,0.10600438278384,0.08446700649693957,0.07621621797798456,0.13852782296576358,0.0935968678938735,0.12127366779846438,0.07963560280723597,0.08898684339761856,0.07563386168898756,0.16095705953197975,0.14852410104100475,0.08699800187581655,0.4635054289708208,0.4815590484931497,0.35463372418243594,0.10783436259174421,0.11789436236853698,0.1357098835303161,0.19192106981336687
0.11298809189381277,0.08823865982341454,0.09376969497512025,0.08108754953352419,0.05888303676755085,0.1340534786087911,0.09005373336757123,0.12986655992947088,0.10657168692824723,0.09269352721335192,0.05422787002873743,0.1816021136407033,0.14370578151415586,0.09945626096711391,0.6223750416224725,0.33987791976231907,0.288561985058728,0.19663834014740234,0.13812372028019762,0.1856490051410867,0.22218052766275623
0.1034187886417298,0.08210330848926539,0.09575129236042748,0.08021953227132629,0.07508863080295929,0.1253200414187095,0.09084522387263488,0.12320640817366456,0.10222547617387107,0.09187344271998649,0.06704164951476084,0.24841885729967095,0.15524031389237505,0.14980380745173263,0.7295340534024123,0.7523222811537345,0.2775533326535814,0.08998295638244799,0.1547096189073619,0.24616443038191566,0.26663460468523076
0.1148787966763319,0.08293199390949475,0.10324762454910948,0.07027082841333648,0.06759817122098745,0.12167445102914783,0.10036542926555816,0.1194869513408914,0.08608858693433914,0.09494063594579241,0.10319338256415354,0.16992968095194919,0.1506084047879816,0.09805545828992314,0.5005016357581122,0.5559177228477615,0.25266564574992934,0.13510211772961336,0.10635089186876835,0.1452389668175057,0.25269334023279005
0.109702556374976,0.07156615519986825,0.09384036276094515,0.07826526783500848,0.06936887136736039,0.10003170441462951,0.09292553739323343,0.12412278658879712,0.09161347960395333,0.08567756873175217,0.0804739176754485,0.28538622267755337,0.13704422164859315,0.1453762332027831,0.6541398289172637,0.6556096945927623,0.18625886549854911,0.06340564826184726,0.20059838017938464,0.2365031789594303,0.25941498265903457
0.11300969639222208,0.09737911304790976,0.11452823380745313,0.08071451417265224,0.07505295406403749,0.12425551523456668,0.09828597807385932,0.1324335254155556,0.07541767395086148,0.1046706040042451,0.07761820601047557,0.29384924234943055,0.12624133210345895,0.14403638329466095,0.39374067367716337,0.2809419743369284,0.16753933365825535,0.08601943291893838,0.12251961737679586,0.12754046580241518,0.2065280553713175
0.10353732108562579,0.08263515922657792,0.08381440954850373,0.06739308274131234,0.05694451001070043,0.09532702805786085,0.10475512067141533,0.1098061684655008,0.06930633183346567,0.09228775541608815,0.05912513817380963,0.16073929570357254,0.13713908386893614,0.10706012543282278,0.42522954141221664,0.5164022663906018,0.21057073648965344,0.18478540706285831,0.1396008019222138,0.14990819157923274,0.21360076480255194
0.10476953374422193,0.09089089101865615,0.10389808292548054,0.0870219284633901,0.08781957135797909,0.12323847896644392,0.09007244484009111,0.14043773811998975,0.09909386561013805,0.10483311730595961,0.08502388466915128,0.22142634055313928,0.19115968642153625,0.11714636775428221,0.4308599247491294,0.4827036289766182,0.1654692309270449,0.08720669037641107,0.14836768856438273,0.172667680544193,0.2116919633740435
0.10989500791233862,0.12237014262508791,0.10371416658354536,0.10810712906805976,0.08556099811125571,0.1388799429180549,0.09176724902590057,0.129009809531441,0.09145805731978993,0.09700324414252705,0.0777061924353325,0.11875557973634639,0.1449281527167024,0.10312517848000757,0.5564766364052183,0.42584929558960316,0.2491758768594105,0.10319988535720177,0.10701462645209009,0.1599858654051453,0.22594334170831668
0.0996174403671365,0.08670530695853701,0.09901185376262998,0.08873479772327586,0.07184332851936955,0.11476335068088143,0.08991015339467175,0.11379267177620396,0.0851971210403337,0.06910819970232233,0.06535627190378131,0.25290407134695225,0.12432487538960044,0.04456862236881434,0.41094730957583403,0.38964045344393333,0.19585886201503727,0.13232644969635254,0.17575503586575975,0.17590640647939085,0.3445027372592398
0.10651678964625286,0.09184335809806739,0.09483468104983507,0.06816602563401905,0.06764598986682954,0.13792501458238016,0.09298957575534036,0.13650101817137184,0.08785751800609103,0.0966342477666953,0.055106508053330325,0.2095490235407147,0.132213833727172,0.10298623867666296,0.5575135447163387,0.41809016745842414,0.276495573350633,0.20343677425622625,0.12387427072684756,0.1314000762217705,0.20473814807109558
0.12360396353075372,0.08926735454283327,0.11904532105092186,0.08405643469827645,0.07111926641672692,0.12963989429170683,0.09750669677021999,0.13171176692623593,0.08505830277091687,0.08412017993099227,0.06897649969675924,0.45949669397200077,0.21823759847941027,0.11878614320228184,0.3899616462538854,0.375877439652637,0.2004427529818305,0.10742574314203929,0.11197071257037017,0.14131137640682928,0.20189084779594713
0.09787429346195783,0.10276559536991921,0.08712186544368572,0.08415134133212765,0.08442930534813797,0.1225479315275041,0.08981896174501205,0.1438980487296904,0.08489930338583913,0.09497684514348508,0.07470115469361316,0.14964526912964296,0.1438290301003913,0.06969022654282733,0.5944946510028147,0.8759953821581686,0.2703641199850386,0.11224667128635885,0.11205827253818758,0.14242145333360887,0.19540248846719188
0.10604668418800818,0.09471516084951888,0.08902780555547156,0.06891312051579469,0.0731304669099023,0.12326409682227144,0.10446965885021885,0.13490085496181167,0.08400919039383678,0.08705147088088969,0.0595882452120547,0.18197462357653976,0.11695898890512488,0.11997684542390383,0.33638315400815844,0.3966524456999739,0.19357620115180724,0.2262854439522955,0.14923816286279834,0.17604726825577968,0.18924060416869265
0.09902453915758519,0.10641134255295573,0.10147704433363094,0.08654793655298462,0.07228093781871804,0.12428703576683495,0.10484403570726576,0.1315672181673219,0.10300969806082878,0.09963759708741081,0.0745802677535093,0.1385353974847708,0.15869272147480645,0.08872377538399809,0.6669368076439898,0.3700097361974924,0.22513975610376422,0.12804391358661696,0.11098955961449027,0.1785346938219326,0.23563000754723043
0.10838848591856642,0.08967816145650492,0.09620849772763473,0.07891654787037561,0.0702066534045977,0.11141941213892123,0.10097713934516261,0.12894292532135818,0.08378911480392204,0.09031582979558077,0.06529509879000885,0.19275624127948474,0.1375991366244251,0.0978553271110373,0.3745164442090153,0.6353987871531424,0.17311489843617883,0.1377962366009115,0.13318211765533178,0.18139661079607866,0.21048872011014927
0.1059685214266565,0.07748496137574806,0.10680164219042312,0.08466567101908491,0.06449835125525706,0.12461672232659743,0.08982680443390724,0.12477378186478327,0.08769109465882814,0.08018843353404223,0.07111551401324435,0.13762621205253017,0.14678409058594005,0.15148245618157744,0.4169034209606065,0.38443640269790064,0.3222249770100194,0.10425751430958688,0.12584606938253673,0.1401550723722802,0.24026173063191858
0.09790439243778289,0.0913660575063705,0.09517977065896739,0.07484697166709042,0.06719985299630629,0.11993126552150837,0.1098914935814444,0.12167795085907543,0.10406719145995277,0.09973174888456815,0.06281981933794165,0.16665526509306314,0.1308711272800251,0.1217416902759439,0.510007810676777,0.33903196802663305,0.18835167616710274,0.17352676897198221,0.1513768501487108,0.19288550446834524,0.1965922431328644
0.12721870749038278,0.09684438394299073,0.11800489671416037,0.0721936289795355,0.09307183526775413,0.14200077381054535,0.10131064525185234,0.1157485566460185,0.09368110680249424,0.10989416369821842,0.09693930801752601,0.17646038453010643,0.11572048629993434,0.1022143467378305,0.365695892348535,0.41523705243442555,0.23222373750790473,0.11885299623047421,0.10255574722176673,0.17082382669149201,0.2907603568083199
