f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.07444785365044752,0.05265798951171997,0.051443026472773996,0.05987347954511662,0.0671357326030012,0.07760675349400839,0.056688216317559936,0.06501350211392852,0.038155090851381614,0.06490715214935333,0.06066927072050616,0.16789054432219128,0.12425302291499409,0.10534155513396211,0.7973136581394226,0.4905603894294718,0.28180887379983854,0.13731233960916597,0.09987352406728571,0.20052102282549863,0.16089329869015787
0.0584088787915938,0.05182326198544302,0.05202590831928021,0.046807886192532275,0.052187135821077986,0.05853375068848316,0.058142323199529784,0.06742613267723965,0.04657119660469229,0.07084396940837542,0.06226456592970785,0.2154593353447578,0.08546281508964786,0.10919418930447641,0.05840069390925734,0.33576310283334754,0.17655693069892256,0.11569441472702656,0.08821650973395617,0.11361490534198986,0.16765682061808973
0.07211347031130746,0.04129172303930917,0.04543422066071013,0.06484492042199029,0.053323972792344417,0.04938545784677114,0.06308669389071642,0.07192729069686778,0.04650914046706139,0.0676900038720784,0.05334911834058707,0.24459575170325648,0.09969070185558583,0.11499416178082883,0.28623985270234553,0.40703801164340436,0.18444992212131525,0.12259358967118995,0.0488361790760961,0.19435332803102504,0.3196413095895538
0.06722009190221749,0.04209841786276229,0.043965989904314794,0.0584428815500712,0.05220313115857377,0.051245706172146306,0.057510837119686076,0.07155088340083998,0.04781544829098797,0.06455906328514978,0.05510282887282694,0.31061353171247774,0.0855337632956728,0.12576011826840663,0.45374677363718124,0.38389894664058516,0.186957518372877,0.11309500683482639,0.0831706181927494,0.19180953735242384,0.211227334201323
0.06282045789031673,0.0491948994362319,0.045694861547526666,0.05131174050333474,0.055267469028504344,0.06599326728068823,0.05627128476931187,0.06679315237314068,0.04232664302344258,0.07349563769249884,0.06264340655666387,0.17164498968499353,0.13605465605472847,0.09224219195720619,0.13697376800416883,0.4083343080798915,0.20242815670317277,0.13031926366421098,0.06105684708263956,0.10148803474263611,0.2172819082199819
0.07066480594216229,0.0534107991353442,0.057325149290917025,0.06356020917724754,0.056171581708925264,0.0588619017317419,0.06130246691726017,0.07125795282664342,0.04467129996633443,0.06069538178098981,0.05922309021811769,0.225829356396236,0.0690501350609793,0.13841003057505247,0.5698384926859011,0.39310190126295474,0.20592405620216783,0.12339427638261435,0.0817869721363595,0.21045098617036576,0.2171440075521193
0.07078197773827402,0.0423405267910629,0.0438726211456093,0.06582035617506389,0.051495283025028454,0.04855236978693854,0.06344785357972649,0.07167755660887122,0.04434936986805216,0.0704140538506744,0.054696982519873934,0.2183756773090166,0.10695240062625906,0.11168326574763926,0.1655344631572292,0.3978345822331759,0.1637083863442083,0.1259898065037369,0.032377007764522944,0.1753216697365334,0.3569709363186479
0.0679595599281001,0.050365589179155706,0.04459876513635275,0.0622026832134167,0.0469668551548391,0.048503302447227434,0.06590693267347537,0.0738397297257416,0.043951597249968576,0.06849929253847842,0.050290291430290165,0.15200080227929375,0.1107377692648146,0.09682100605978781,0.03642700796546,0.336974245902118,0.17804600000498258,0.1269224885663451,0.07027027805033637,0.1655439200922762,0.24542116323107827
0.06592247538261445,0.04718148159032117,0.053186506809673836,0.05145472147937849,0.059328335238136486,0.06529982312371736,0.062057089914139704,0.07341899072543889,0.03465728564629679,0.06177898605560915,0.059928536676006686,0.1701755855756159,0.07030000766387261,0.13421493693339462,0.36636603856976324,0.40292500043266594,0.2380533889299682,0.13868008647359353,0.0994803299489582,0.17296844642436854,0.18146755315564822
0.06558464593672832,0.04302736970063632,0.04739618772352254,0.06045170978742584,0.05465125109791155,0.05700241301945349,0.05829663734476399,0.06777167678987539,0.04706376523405864,0.06915157944595147,0.060683987793696,0.25050863465330575,0.10350376854902532,0.11419314271381249,0.2518310764256909,0.4068111577841464,0.16624449850566075,0.11478265996038285,0.03431049506817499,0.13462534665520737,0.3235277014405524
0.07255662396510505,0.045182758174627025,0.04542926565095242,0.0706423651294208,0.052105064511224576,0.05164359001355732,0.059175618153772244,0.07419272467836095,0.04918326344705829,0.0683560070094332,0.050882506100951116,0.26274640430689217,0.11714222756192504,0.08914220572683595,0.4377772483868822,0.41436015475088117,0.19437888806327006,0.11764692454357334,0.05788819331800195,0.20332210216463542,0.28426828998868126
0.07644129990059889,0.05562721703556859,0.050791220845156373,0.06121483303434238,0.05730226211414898,0.06433270193436208,0.06355180698122853,0.06997390180911726,0.04002232585370649,0.06497054694541236,0.05073979361274255,0.11620221212880867,0.1197711723275391,0.09028704127851389,0.392033971279653,0.39674170760827915,0.25580235878867447,0.1408663709920846,0.11536367814134543,0.205672902885138,0.15240669057266212
0.06376997856659283,0.05557759083258733,0.05385598718746302,0.059653996760177165,0.05649064757891307,0.062459669843437544,0.05931771981152919,0.06499725688865449,0.051692998196549364,0.06974338179072324,0.06277215800345147,0.16252670476916087,0.12205892008579913,0.08746806996057827,0.3824886533598915,0.37596720676708484,0.21636766365726506,0.11252895923048711,0.09190326163923232,0.15238341293002478,0.16101999812026638
0.06587609173487005,0.04818103658033065,0.04727114650627357,0.058633408610106436,0.05571145969239551,0.05548815199341691,0.058029558782435826,0.06990120221873933,0.04360147419716956,0.06192342222983196,0.05733854289194719,0.25706590297959075,0.0863968327215381,0.13473383777853698,0.5485171201173749,0.39301507181698475,0.20130054932981212,0.11421393521608363,0.08221963706427637,0.1875190078178591,0.18606997244986853
0.07605434399741867,0.04928395838281692,0.04960805693958688,0.06492509663575159,0.06023797203854209,0.0637018388534047,0.06793431247705244,0.07486053382351679,0.03435885424539856,0.0668842884983197,0.05119867676081696,0.05670926721640235,0.12367103164364757,0.08054612919820797,0.3689672204921732,0.4486556394493202,0.26707271740135824,0.15533870388506807,0.09177113435486602,0.1979917964795981,0.23925396688515035
0.06589181544535871,0.052304090721009874,0.049405601216253626,0.059650404999630646,0.04728214615808565,0.05026902793234951,0.06287419311135861,0.06936119331540552,0.048966138635577645,0.07335766598671434,0.05539778900028723,0.15635381645719537,0.10273310262153708,0.08114172789074098,0.0,0.3253258071836814,0.16431684687493883,0.12147746229336084,0.06916562623440659,0.1359908974415861,0.24429260979810946
0.06773228488558736,0.045080159080596635,0.05023397209342053,0.056055008410580226,0.058814916989590085,0.061118021613994114,0.06333021638838104,0.06724482838073151,0.040039667193377045,0.06968927881404982,0.05904697629868052,0.17281297440474844,0.0873235739962798,0.10648763101669151,0.17306574489949814,0.4065317996582375,0.21510567827038016,0.14428485914479125,0.06964242090172387,0.16601501612516167,0.28040698804158815
0.0661176383138196,0.050746870546601645,0.05211061708573362,0.06152809953549765,0.05378489980418621,0.053633236629355985,0.07198633676050473,0.0716010115623345,0.0334893521873683,0.07122164855162705,0.05020610704456971,0.043890816352030765,0.09297413080045186,0.07405850983627486,0.0,0.35126774871230093,0.205548965704543,0.14658422537957164,0.07144383330777661,0.1460536596510078,0.2999729772833414
0.06403008374389488,0.05835348336498445,0.05499637191849689,0.05541180835546393,0.05161748232011296,0.06015236579680142,0.05774229635256786,0.06524586171078277,0.054605417687326824,0.07010155803757973,0.06401751001945961,0.20156817083069636,0.10161100847315045,0.09563564779363043,0.26863495529434706,0.3391189430768619,0.18695618562328847,0.10893722760821137,0.09444698667553224,0.13540742491205857,0.15015337204574467
0.08462274612520773,0.0668717129875194,0.058986994105909595,0.06588039423617878,0.05513043818327021,0.07022178194050252,0.05346186959288894,0.0591130571991146,0.058124729100363086,0.0655104021551239,0.06542718632257259,0.22133420790639102,0.11294102502701817,0.10442854837471605,0.8083714444580605,0.38009355610170825,0.21537060345343134,0.11446787995778925,0.1030957118691114,0.20955813779314522,0.14919300156163245
0.07137674609873523,0.047546669671768634,0.052765096208870856,0.05864006751274979,0.06165260703029631,0.06387528859337128,0.05958452723848107,0.0642236905895524,0.043029040949098527,0.06364725267279187,0.0653601177999161,0.22119386790429094,0.07937251532779152,0.1327105423983988,0.5941590787783713,0.4299530120279366,0.22280401622986987,0.13363452287650615,0.08023057056588073,0.19175239313561443,0.22863289877425583
0.06262682683176239,0.05355526450360714,0.04838597153033689,0.05537232605066175,0.05325050967683022,0.05850461770507344,0.061815854089719124,0.06633099295895964,0.04556289587107397,0.07205121769885861,0.05940883762985345,0.13304487451680583,0.1294871590873884,0.07891875776632402,0.03530347787062349,0.3649544946708456,0.19062306865402112,0.12429010308139699,0.0672783012767142,0.10505671312640524,0.219973444672772
0.07110869086908271,0.052303564764390104,0.058219130947982464,0.06518062979521588,0.055292824567659014,0.05697014666034557,0.06360569307427702,0.06269350524632604,0.04527565187859785,0.073860763296863,0.06260464301776354,0.10224270969037139,0.10667977648904658,0.06999243346090661,0.0785921416251591,0.3713312657508889,0.18990053572417598,0.13304015346790604,0.047403743259103744,0.13618079468884448,0.350542313211917
0.06773570409600872,0.04239154055204871,0.0425027920670002,0.059963903885079405,0.051148576583136485,0.05347521289563405,0.058737401692586795,0.07464181205475609,0.047022986873375146,0.06590938081934246,0.05598978926352047,0.26993607744575127,0.1020411960918157,0.1254138817822516,0.45852882640009096,0.40787663681911107,0.17717978544429344,0.11504924018338208,0.06581360918105993,0.1781111953343705,0.23409177827399316
0.06995110826753496,0.05090591723470484,0.042835465803850496,0.05726636071378392,0.05101571842052091,0.05875486258577517,0.06128818869257553,0.07453342237209026,0.042293372047706355,0.0648523796410172,0.05279662371367577,0.17861628730010504,0.119891930437975,0.10405790420024585,0.38318700418314827,0.38242580439504525,0.22836674690522157,0.12926249855727615,0.10022095485219548,0.18651210345141248,0.14075595070961183
0.06733932180925217,0.05146690091576934,0.0510633052434761,0.057325748383327234,0.05024517580369984,0.05321020002324123,0.059842836339660865,0.06832530219256235,0.05041786906313151,0.06491917333505784,0.06122886631214111,0.2599699225518307,0.07708011278629931,0.1278347025507358,0.380366056552769,0.34651595284897996,0.16778244481318266,0.11570624931839525,0.08584008794983145,0.17841639591330039,0.1999148241681563
0.06288034680358562,0.04951193108657525,0.04747114263691607,0.05288834625534165,0.055373637696847895,0.06020202779340618,0.05304488067396706,0.06708727702612212,0.048669764255870655,0.06645590239976332,0.059231187301812024,0.29299260130347604,0.09466534760646131,0.12341531594848623,0.5196469042631051,0.3810028684869835,0.1992819761465885,0.10267369130412453,0.09998271904440172,0.17260934671058842,0.11677844791775144
0.07436674015042807,0.05136516315791769,0.043624216080286465,0.06960549950802054,0.04484645907446876,0.04804573025953217,0.0672413059768064,0.08180848774181315,0.04328141951743033,0.06947819655198806,0.04309594073999024,0.10827261432207422,0.13209557300060026,0.08688172308148107,0.13821026413978066,0.3630446709739493,0.2030335001311656,0.13035651349095656,0.06609131317910469,0.19979779337767012,0.24066186568119205
0.06644668819951936,0.04652021854594303,0.05182122615154286,0.05820149986565747,0.05266523949413509,0.05147976430212985,0.06357423694994341,0.06816858422955017,0.03932005927587786,0.06911067077369877,0.054565345755600465,0.153391558890213,0.07944787440640728,0.09229231474838562,0.020789276886635955,0.35511793675249176,0.1904118664511571,0.12935428560981463,0.07509306144496991,0.15105161568856076,0.2750959780308086
0.07189423960773286,0.06325892693807032,0.04119955551850908,0.061752361622190007,0.04548474149735626,0.05765870797823421,0.05651776175844083,0.0733810877349986,0.05158925939699778,0.06924102251158303,0.04972967836436305,0.1973023394550352,0.15731905016074146,0.0943889352460242,0.40803603526929866,0.3316250589560116,0.2156226890800768,0.11592447915508312,0.09812662096539988,0.19396986244290684,0.0714346454894777
0.08189962099186418,0.06551960178585989,0.05473569474355817,0.06165037322783063,0.05667724325148375,0.07391385815523965,0.05885152453721088,0.06393930870678385,0.05101885447347312,0.06674719371001235,0.05795712241540736,0.1362358480116843,0.14105683693100987,0.07867001501181754,0.5687563361931448,0.39595433418461673,0.25534875156164094,0.13532133710857358,0.12081802766769442,0.1940753223547552,0.10687480314442463
0.06823476788952672,0.05330911341091773,0.04635195208219172,0.05362763267037989,0.05036073833920917,0.06142410337409013,0.05569805350038565,0.07032805479660359,0.04951901704754912,0.07027403615393352,0.05952429133150543,0.21030883368268466,0.13108414073781893,0.09310192121674976,0.37997904148415396,0.37605160443997293,0.2045592927227468,0.1180025224853197,0.09628342836644627,0.1512290395113647,0.12201100794240151
0.07611960075519907,0.04937832526918145,0.053416827173387235,0.06525520280102186,0.05290297123144624,0.05490966663333118,0.0602111407405482,0.06479192460869976,0.05119241706417809,0.06682392807944577,0.06219011786215894,0.23957148220506527,0.08177166322027747,0.12341983195245274,0.36184295246188386,0.390682760457279,0.1782937590618831,0.1252806570066055,0.055103455975257766,0.19027524175852428,0.3108895322183759
0.0684207718390039,0.06383278443640313,0.049458287395955876,0.0627464215608629,0.05035029791860068,0.062098667853519626,0.058605084092415244,0.06681196845566008,0.05473997489886298,0.07347511449745013,0.054629324163238034,0.14436161752860707,0.16882767400557633,0.062279524024038975,0.23296790524594796,0.3510851217276496,0.19962023694635891,0.11016943405750577,0.076604344148404,0.13273349374702798,0.1364161598276799
0.06679107213580714,0.04810879763733662,0.0552900863563701,0.0576101441679093,0.04868768691651041,0.0510713431767677,0.06060482694920345,0.06660859362499005,0.047300879471623994,0.07126516739054978,0.06011459961261739,0.22017706034022363,0.06469383887260266,0.11459294251818908,0.0,0.32713662824845047,0.1443250476269335,0.11889225489033703,0.049589961788975956,0.1319141458145891,0.3267587058151544
0.0611280863138737,0.05441094309492871,0.04002559604296097,0.053190176531720396,0.05059975607723395,0.06591517081887417,0.05621265272656653,0.07573109628976742,0.04365911305026013,0.07177254222414611,0.05203822534806828,0.14300873257080665,0.16388648009920298,0.06492542277276778,0.28174360173875546,0.39966721985513703,0.23647694471661132,0.1168820289202373,0.10164982662280689,0.1277390691181832,0.06925685727339395
0.071262127334485,0.0513684761648184,0.05959710386957855,0.06030711005902619,0.05684378770484665,0.06340135157467804,0.05848041447460381,0.05772759976000792,0.050554537048529545,0.07135341036921876,0.07180998995025904,0.21870270954675053,0.07986377556437632,0.11624155229995341,0.30257318497877966,0.3813554546535429,0.1717203396177722,0.12271786660407047,0.03703292009780897,0.1499054422096514,0.34118493244756787
0.06383164962351175,0.04957065555406864,0.04522996896516984,0.057366211349463556,0.055717037774615515,0.06254712015862672,0.05247431596252405,0.07231180589035512,0.05088777847905362,0.06610255104186126,0.05826925457042713,0.30722813765516177,0.11119116912376295,0.12393367441641391,0.676852143861361,0.413301593738546,0.2110826717671426,0.10143810113008578,0.09561691589558391,0.18118601886924393,0.10422631501156389
0.06474818699111694,0.04661140359631455,0.04213039292282966,0.06902317118378296,0.05100497620109174,0.05178199255883968,0.07088156698452727,0.07990028172388511,0.02856542138597075,0.07691325379452543,0.036534615593922376,0.012168145911927192,0.15096450021670732,0.013761575639764906,0.0,0.38669562999389767,0.2177992313720237,0.14324322790160474,0.04757101071365482,0.14988280889178748,0.31763544922816056
0.06873529637064653,0.04665767801927196,0.04506179751768562,0.061745028803173556,0.0536319126994241,0.05505732663783465,0.06427995004750688,0.07296612667393934,0.04737462271049832,0.06641518895514065,0.05409474707815926,0.21389269012409542,0.10135820161007067,0.10754485337953319,0.3066610248796517,0.4010205415080954,0.20281079144591227,0.13050659519574598,0.07945028888003128,0.18606794805102972,0.23038954675199255
0.06792883240429111,0.04789849030794439,0.04984832465436632,0.061297759843238826,0.05475401516596512,0.05746741411904962,0.0630597147419274,0.0643506415672262,0.04539989493060946,0.07160338587658936,0.06265861496241278,0.17548874050008284,0.11182240427787939,0.09961651385395436,0.08371285210596674,0.39374396812070056,0.15992110392252196,0.13089032703524178,0.031396994544618105,0.12208371232133537,0.3478523898194039
0.08011087447017042,0.05638111803509121,0.061270675892671725,0.06416057902541526,0.061587761418554106,0.07041648636514737,0.061538551366006396,0.059448730569094985,0.05010261371878685,0.06583781410527456,0.06989977267345045,0.17853229078518942,0.08793183314036218,0.12481336458476644,0.5559172973047666,0.42103942187837956,0.21297236533996414,0.14222479994561055,0.06533620158856884,0.19167592220427418,0.2898712964844972
