f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.13817308081910007,0.14765699548621877,0.13175696519541685,0.1804538090627636,0.10742844954247588,0.20538885700722823,0.10886150492235906,0.22664378055125747,0.12827104144981485,0.17676404358479253,0.13016915880795918,0.28656782926737184,0.21966481265764004,0.16177770686317838,0.2448496591726487,0.678577685804461,0.22967330840333935,0.10320212719806549,0.19290106498142787,0.24373147058303063,0.3628445275146732
0.17264504123950736,0.13392307699941283,0.13818729961303938,0.15453585859216845,0.1284684389772794,0.19410532383424317,0.15776582198152844,0.1857096327268968,0.14400712858991335,0.15315392930179975,0.1415980696522458,0.0904034455586471,0.2544493552249827,0.19459474314071531,0.47188376448430897,0.5479083575930797,0.18366909194897013,0.18281207360744575,0.19662554394582513,0.24567413903009758,0.30705719297486334
0.17722763282962709,0.11693868455627,0.09793544483270816,0.13398298157810706,0.09116331869967782,0.09725884532497828,0.11149559243475954,0.11608877767702494,0.11774293032520722,0.12630223365495727,0.11395477378906399,0.29949626863023515,0.18937705860820758,0.13770544875234605,0.4049291501550786,0.5132707994559198,0.35927298584537404,0.18668513862807895,0.20795918205335706,0.3155938603834198,0.36236673206140163
0.17264399055760724,0.11579956647913536,0.10116984019907654,0.13112256071785136,0.10240691375906437,0.1229859062681685,0.1179867819723327,0.1458901992079149,0.11033542436054082,0.13762217996685738,0.1737583428165307,0.40944981024055155,0.15327742021032528,0.2012891323906007,0.35485838305639716,0.7276971393486255,0.4001767322756622,0.33384376859688425,0.2998914227304391,0.23482671872172767,0.363546809243524
0.18311046276065526,0.09264551790523728,0.11083545726796801,0.1257897093517374,0.08076176321007048,0.15676722779852542,0.1133714645818368,0.1706733938168529,0.10990608072054561,0.15910353142576109,0.16219499093886344,0.3087866319652999,0.14292720854680746,0.1589088079614402,0.36420084510153744,0.8378834550908216,0.24205810462377192,0.11799412851362884,0.11875806155323224,0.16241699743514235,0.2716554293557147
0.19910224596157827,0.11128511138415828,0.16926776505538443,0.138592638187361,0.09782344307565127,0.15901143401026668,0.19147535358417303,0.13200841627264362,0.13591528846685075,0.1564216429235278,0.1924668308587779,0.16806792384366337,0.2473888549286274,0.15270337010343607,0.33600613974630134,0.5213940126935229,0.23797965126026502,0.4078797407704683,0.17609822594272234,0.19730214874728422,0.38081443352890687
0.17713565239585602,0.09834256112929414,0.13978753801379026,0.13610735878090707,0.08040048179863135,0.1541042205848918,0.11996936296795539,0.15548765370218623,0.14056209310447518,0.152635641364816,0.1877960412290644,0.24092888894165965,0.18496581705220902,0.14729867024765528,0.3931697396838028,0.6881303413453546,0.24048475981229323,0.25699400476642525,0.1101330455977911,0.19872528026543293,0.3799562369096029
0.18039743303944236,0.10133409042707159,0.13828201636333026,0.11939502584618306,0.0843329701994402,0.11637121134164297,0.15992737159271248,0.1386347928169506,0.11378292110308214,0.1489981963147771,0.12785663637607747,0.2828008491866031,0.21842741523425013,0.1508325496607798,0.30514303896551653,1.083642943849868,0.2032524903681816,0.25200674428505127,0.2956137702238919,0.20211822151091682,0.33230970178973424
0.15793137162019802,0.1337402507366862,0.1036719635360927,0.144633640802135,0.09533589494182239,0.16611516268242127,0.1423312470154354,0.17508212990141106,0.10604531166882754,0.12544036288250754,0.16060371589038136,0.4830745008761156,0.15022032106450472,0.23212592154777084,0.39136834480344024,0.5412243820543825,0.28984193735138225,0.600397157246343,0.35817663424270335,0.29798577797036147,0.3136311192346988
0.1929295620628842,0.11382735070540936,0.14196133855226056,0.13939094362058782,0.10520924835054128,0.2102940962100384,0.16119414877275795,0.17942259432773267,0.14698059601733993,0.17750088968516592,0.1939786923066018,0.4464772537822884,0.21224270286658245,0.16064620842160557,0.21253386377977265,0.9409220396962563,0.283282472721347,0.16087311750316072,0.21018220776665192,0.2067409196829374,0.3562417830559448
0.1883738044680455,0.12934389924637746,0.13821580957395962,0.16225011324359181,0.08567597948206938,0.12954178668524635,0.13579679559243932,0.15694820709184001,0.12391969651184816,0.1388059001652961,0.09828430004829247,0.19600195978721963,0.20197077346515652,0.12651604599478994,0.31454860447588134,0.5822132371191028,0.25241550307311433,0.20522397781226384,0.11504724635421396,0.20133726345649505,0.2954296094047394
0.15878761386363444,0.12041773861405075,0.08599059641859676,0.14566395490050332,0.09154934303534172,0.12935129760372963,0.12017583374268363,0.1411535676068672,0.08705748872935183,0.1346666881526299,0.12038095532882731,0.3664531893712072,0.12188817771876112,0.08787326353830158,0.2524184084087857,0.5380695239308451,0.20450706292410248,0.11972966352957104,0.14033648761021172,0.16867893445896073,0.43857817570951224
0.1501598082698271,0.11271763586912759,0.13008017017381115,0.12871071691237287,0.08402877642054273,0.15109793658709722,0.13125738988656788,0.17634082705147874,0.098758795107829,0.14323721457606411,0.14283062152065717,0.1836119389172346,0.2183957436644071,0.18815510770422803,0.3865919712865925,0.5512729322622505,0.16444301452462454,0.21066942643593417,0.1745762853464269,0.16575460698317024,0.24260164301929005
0.17165965621941173,0.11384054369939778,0.1419120668549427,0.14020690871177044,0.09028862487163554,0.1342243160606571,0.151603427924489,0.15014198296224068,0.1249851704292803,0.14418056099986926,0.1548501406582685,0.29881369293658744,0.26380404142097325,0.15714688020971007,0.2868793366469522,0.6798500258823601,0.326571801586765,0.26530377462153215,0.2302768989087567,0.1969710497881376,0.27719209799065536
0.20564072658135935,0.11513049740716998,0.13771380714603979,0.12036774397480404,0.09309014971657571,0.14838209925727694,0.1523767543177565,0.1646558990468062,0.11495054194864555,0.14121389817628519,0.14916548925760922,0.29791406564405226,0.19414031899446105,0.15270057833027625,0.2501933903563389,0.8696923992683478,0.23362899663622658,0.17808042138301985,0.16197431485989092,0.20863602058654554,0.3049374264742389
0.17568505223394537,0.11526146426906346,0.12234223979913957,0.13444328785836185,0.09013256805070324,0.1308679545150406,0.1238425010508827,0.15982359774431246,0.11124537097768648,0.12429592458998934,0.11918923241211679,0.2806670133864837,0.17842113250504785,0.17875245706712134,0.2755527847456497,0.7158503546148425,0.40628253356362853,0.21562159276128778,0.1798575188639157,0.20047074666390413,0.25490847821589613
0.18555017416258907,0.1514104134335371,0.12191425491496453,0.17144778434013402,0.10512658998597707,0.11829368796991353,0.146835212746667,0.1391905431307231,0.16786458261119766,0.14723934987297455,0.12348951519896723,0.16594085742899062,0.30518655140539114,0.1260230754122389,0.3818317252556107,0.5623086615557923,0.36194164017565433,0.1827505620500178,0.24404498161499988,0.2854245416693739,0.31289061600171286
0.1958613911436887,0.12162260027063818,0.13642706147130945,0.14821730837247205,0.10095420138026666,0.11280620145097925,0.1259400536116067,0.12922968709874863,0.15956619436304192,0.16496366799200504,0.17120354241386945,0.26473089200859673,0.14570662281526803,0.12323160609841824,0.4068273099506368,1.045457971029215,0.42459928636949296,0.18650393929485373,0.12267231657435163,0.25804584496101585,0.31772186742756203
0.1509084754023697,0.1147508532376871,0.1194980946054471,0.12880224036938429,0.09838971528460706,0.18947088863112574,0.14132415521286026,0.18399786938824642,0.10371218744393731,0.130960836478314,0.16367972938386743,0.28361043430640664,0.2017142712548196,0.19490280688544814,0.32327113256104734,0.9504693442535406,0.29983205870432267,0.4008630320548886,0.19245130928835968,0.1843153013928774,0.3811816296199052
0.18692770704086398,0.11264150690292658,0.11659161992960124,0.12986014994817313,0.10999558888755279,0.1346024150246703,0.11364448451790998,0.1437058260724517,0.084714414792325,0.1615820569720017,0.2049950918421929,0.4191748028360867,0.12830417780013553,0.16622819188978757,0.20115027689670928,0.7416028753345147,0.31475850003985384,0.2957524205875182,0.20309218314391386,0.1984872851776009,0.5051857092251841
0.17307314462357778,0.1246529705331462,0.12747439698975832,0.12566683351232397,0.09147927838674105,0.16611572418596462,0.13054916881336612,0.20448139120431247,0.11301582613370362,0.1664913309221074,0.1644447011087194,0.17904789374177726,0.1756376367674912,0.1461909831040997,0.3605815670049116,0.47919168942635826,0.14557400987926922,0.10147367436311143,0.1280707576332456,0.15775935299904326,0.3141328681892699
0.16813361988064723,0.11896993348737518,0.09891956063153803,0.12508686250848325,0.10335570742244521,0.16213576417231954,0.11950073712598466,0.14082305947747473,0.09150676826514426,0.11046908996063975,0.1358972824570324,0.1899168083334003,0.2152143401467583,0.16689437123910944,0.28307314758585284,0.563833150152657,0.28708869023686423,0.6453535426763042,0.1458428549795612,0.19650422063279196,0.3770516628401902
0.20019496389703173,0.12739806065198817,0.1261513054965085,0.15522470284051768,0.11630647946575498,0.1814706040654266,0.14192802085464745,0.1828783921531762,0.12407233608781475,0.20104450221175074,0.16270469975467944,0.3703028520877092,0.17638373877339952,0.16536908537156553,0.2940188860272477,0.6572720452874043,0.20794032794825812,0.15249420433672461,0.14977508572604753,0.18674155922797653,0.36354833465466113
0.21589664677407008,0.12769148702607386,0.12134338840719511,0.14128805709586706,0.08116303927728134,0.14293797096674263,0.11502332203160906,0.16503719816262943,0.1223274514183835,0.13623931544926132,0.07291754048909897,0.2567795798740995,0.13917166445623855,0.105907444274471,0.3362358235010516,0.6917046215044075,0.1985122019252053,0.13780840324891463,0.08830484137077849,0.1937082967001146,0.2681423745843346
0.150081464802427,0.11848402188300645,0.10159216772916593,0.13291590456684535,0.08624814417744027,0.12652684717006507,0.10486570876966123,0.13540607196358015,0.10971829001546322,0.11295055263924611,0.128692910562074,0.4188629464613338,0.22235749491988002,0.16194420845510027,0.47492885436261517,0.573948908272429,0.2496723799110319,0.28134907290446914,0.19737592461823225,0.33617778830294276,0.5395022862684774
0.1589433004826948,0.13797221391622908,0.11849857090349311,0.15937643377335114,0.10394226995307711,0.13680967549794582,0.14762529638242594,0.1637847604059732,0.12309948050044907,0.12349952436331967,0.11485077991777008,0.22776735039732837,0.30042890106932385,0.1479798628986518,0.33818588268824384,0.5106222836842966,0.3704178949376752,0.19944091815560158,0.23810399192691728,0.2051836427602097,0.2646605241123108
0.18119049421955621,0.10762971833350711,0.1615222425526079,0.16289287479976208,0.0825930346033012,0.17367141940529612,0.1521867692373892,0.1658273510023027,0.1310830627829885,0.20151897081066447,0.17418404024722137,0.25586360057691643,0.16646357527721306,0.17418987542887995,0.3064095763121837,0.39524759232222795,0.18975848657446845,0.18677378907056638,0.08785997330373001,0.15875272775056373,0.31114259517391607
0.21385636004555958,0.13267429487574678,0.10755292943427756,0.1089458271629467,0.11619113623912428,0.1065492201222361,0.12221260661995709,0.14494924585559477,0.09486861706717727,0.1109427871275866,0.14071574892469121,0.28766753929890476,0.13998442205281364,0.17806846888249467,0.2490260833231952,0.8893969541798793,0.4059423720170829,0.1213442708465919,0.14738742091148016,0.20541354975950082,0.31076462243733016
0.15651516453829334,0.13066813676889366,0.10877416025580458,0.15602915761232242,0.11546116428560506,0.165484680818118,0.1369146812399619,0.16032331984854428,0.10739602672694402,0.11269993209819988,0.12376914464825702,0.17433621988583425,0.1824180222153103,0.17521368547014407,0.3341040219230764,0.48655428908883974,0.22867417032900678,0.25228594356842543,0.2672734879290332,0.2583388505157213,0.30761009415408264
0.20752810690285695,0.13501128231091014,0.1366710283051832,0.1714496568747437,0.09085717530799116,0.15399532573370214,0.1586715652514998,0.15601095370807613,0.15132426870896218,0.16147203939174024,0.10321810552136221,0.23033488349913284,0.186500607018023,0.117631784463263,0.3296061153442634,0.5053516201078029,0.17233444826898145,0.2333657021361975,0.05656965721758406,0.22972798900343763,0.2988304829640647
0.19307775244542838,0.12071737096875025,0.12203688051804086,0.11564440706141968,0.106156232375906,0.13757890747630885,0.13319479822516653,0.15147350454746114,0.11084849713596587,0.13010261525354366,0.1387148256789289,0.2625319606230602,0.19947413487942856,0.1801632802351126,0.2538416836510555,0.6768092686396918,0.23551864578640128,0.181766122649132,0.1735168370541525,0.20250140308782208,0.32756814391165295
0.1629912909757137,0.10932771174318079,0.11919091191736395,0.1380284957215339,0.08720899222746187,0.1312578570003486,0.12284210669962346,0.1545802736054039,0.11082105691479714,0.13221068167506206,0.11419190808047565,0.4967475806492146,0.20499827762642417,0.20499765105340287,0.568104968767003,0.550818983115553,0.36183672217340385,0.21648424626318602,0.18376760307392992,0.2553221730329801,0.29989697580672453
0.19271844113391906,0.13514870062085654,0.14793192611608585,0.168415213060697,0.12205550327759068,0.16794223149585347,0.17118235721183772,0.15103029534385193,0.14856191266532745,0.15874110699682512,0.13710000408260353,0.1792587567604783,0.32115940435084067,0.19274978420449052,0.4363106068417741,0.6471235137749938,0.18308637059346733,0.23221978576007524,0.1198625294200534,0.23650185941746835,0.31602196838276064
0.19971594229576722,0.11257605518308442,0.15943402666757123,0.11745260398509787,0.08565435413218121,0.19198580326748851,0.17804079167905498,0.1749587745213919,0.1365193052275512,0.16344992877658374,0.17162091280054648,0.3173765227935953,0.2540354501346476,0.20225004687368064,0.20254243140801143,0.8509555321530207,0.26772219994005286,0.2045780157662034,0.24303780961042265,0.2257078380151366,0.3334104364282336
0.18804181789340502,0.13940081562011394,0.10860557338616339,0.149603012825977,0.0935242817261313,0.1103577114891095,0.14963711038058386,0.19052682782400313,0.1079915450725914,0.1359574951221772,0.12455992554797685,0.19989811362822885,0.12326486512416052,0.07863401661767352,0.3154403303866847,0.4185193517120065,0.13632699192494763,0.1290276033839589,0.14542610598406439,0.14014704375394188,0.26359521334570174
0.171018605804591,0.11861678335852179,0.11115165840376222,0.15579134645644344,0.09523398565606997,0.11155895075394448,0.12581126915108734,0.15742655239978923,0.12450875108363038,0.1477729394581048,0.15994273407729087,0.22579002759539912,0.20753362122483038,0.1910618865755157,0.3091365155944682,0.7282580528887544,0.5236579616274115,0.3607275002183816,0.3189772425461229,0.1913221775456576,0.3282885855581883
0.1888436191352107,0.11934738489270098,0.13658571020235757,0.15387227433281114,0.09054263242651636,0.15198702368705597,0.11941016221026529,0.15834673921869066,0.16434158511185504,0.17739005430271002,0.14641831549193493,0.4257477773011049,0.16376674535989164,0.14899108946613354,0.32421549827065027,0.6430292567587864,0.22452636097382447,0.15152514756289334,0.12980425411240248,0.2634143369841124,0.3569956136476941
