f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.11127367610062935,0.12918364042611846,0.07495957477312634,0.16702333708218514,0.14125569540054805,0.18549053337473823,0.10287717873586275,0.18663867915489848,0.10264965359268712,0.09751337064091689,0.16794493504983893,0.38993546915628063,0.24298209747313576,0.13410603787937195,0.5132908146691152,1.1863935924695115,0.5009381196110598,0.2425272856412621,0.23359051008110665,0.24113701987595462,0.44290688803976963
0.12771256364806366,0.1437942071137077,0.08699231916306666,0.09057567692047182,0.09225905276247977,0.19043424751715354,0.09145651490561141,0.1922956447417768,0.10106102573824437,0.13091122560421387,0.14320454082001474,0.22432898859760375,0.10703791472584147,0.2750832059118127,0.08002653307584534,0.42162758773248443,0.00396597390320419,0.2118674804965213,0.19546201772587005,0.19159172785991133,0.32381838860141576
0.20158986653110428,0.09589574169619366,0.10958181590076754,0.15486409349772687,0.08050904402514401,0.11219875815670662,0.14581381867331672,0.18133760879251523,0.12133091322022829,0.16466594373075105,0.13698594992364574,0.38541985379323357,0.21393389819504402,0.1732509439031514,0.4242963387721205,0.9784118047662367,0.27610772773041764,0.16091794965803977,0.08505671774479222,0.21649055854054042,0.47440648065417657
0.17484593930263714,0.11024350965153225,0.09949277953970741,0.14077945095962616,0.08834968829452393,0.12990538810564492,0.11150068635389027,0.17916991590872539,0.11356704363587619,0.14286879205281183,0.11967227702217546,0.394320129622956,0.1382186114810195,0.18863475268418056,0.5206841425437281,0.6432546289391871,0.19931274695346918,0.14671764615469654,0.14038309441778354,0.23704580987066382,0.33427332137436766
0.1360802030599243,0.12673512900005401,0.05308918502070775,0.10321375615115842,0.09540660741273752,0.21089482137326368,0.08340522027845362,0.1996828791088287,0.1092557485494761,0.13456761183832502,0.15256838829783556,0.28350232441693657,0.32401411305691197,0.2116596671664641,0.16018151624720206,0.745045437273067,0.13472642271484742,0.19542167621548667,0.19002260751184033,0.12897270156558355,0.4312075082430922
0.1431703359118943,0.1415654332356628,0.12369136653174025,0.162027102654515,0.1078425139859082,0.14822884861288158,0.12995336645847796,0.18480565186625025,0.10260571735786483,0.10358646669251209,0.1548248749248411,0.27170705213896346,0.042992680410680745,0.23581824010446778,0.4654213332102241,0.803221198405349,0.2774479144178678,0.17785821254000553,0.12834202087733929,0.2688279310789067,0.3979202780080462
0.1991404804467305,0.09946227788285583,0.10285783582328507,0.15188199856296325,0.07506259249232554,0.11578044191500235,0.14103012929952227,0.18410270502995507,0.1156145097695675,0.17580360657054062,0.14316476409606918,0.3492768898758086,0.21359691697824457,0.18735460585954036,0.366657445678972,0.9904803955096547,0.2155135041798157,0.18402102031146017,0.07674005951336671,0.18752565387731251,0.4998936582167085
0.17672314346992501,0.12305440420884242,0.10859666676190946,0.14222154222249658,0.0780850522146693,0.13252473443648644,0.11993456801211332,0.17732544999052519,0.10804259742147407,0.15058445013508595,0.1173352543364575,0.18989564832934547,0.07891148687768221,0.17733274715568817,0.20863157144392339,0.543041007822517,0.14783208259835345,0.25593604171444007,0.17002251518126815,0.22960482465541573,0.31612664011963876
0.10337366940627721,0.12390151953495183,0.08625315607022228,0.11761348813562059,0.12210465198250078,0.1949199778652002,0.10645223571311317,0.20407999660427475,0.060572240075007194,0.07561763164379937,0.17209088537451067,0.22304419929536978,0.0,0.24875174899285013,0.2886796996832862,0.7109976205474443,0.27800370638542093,0.3059734588424749,0.2220484116794466,0.2525989899811172,0.35874800219946634
0.17511258454364564,0.10904329014830895,0.08454278845183363,0.13655405294740774,0.0832018486075374,0.1629757408681731,0.11237495653322557,0.19475426185011296,0.12414982375359455,0.15145721316859276,0.13736261525836344,0.39037116656435605,0.3459958781498912,0.22557403908083884,0.2939395679404735,0.9118095932508178,0.14045644144355862,0.05876445196585947,0.07815581048398994,0.1126058800817021,0.5371251909044916
