f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10274712450396051,0.08933310928543847,0.07855692645178723,0.09123524748678463,0.1077764961746403,0.11452312910662822,0.11323636193015979,0.1331969709621214,0.07672120419725671,0.07737112067620999,0.07063090670583212,0.30165908455545626,0.1583260904994936,0.06815631194615386,0.693788665423865,0.9019945117132457,0.4969213496557706,0.15521034093230274,0.13468235602937556,0.178393509752616,0.2776878690455335
0.08088716699400574,0.09103794820780035,0.063082550723351,0.06282725216097432,0.07354607723826698,0.11857324258806512,0.09000979937630783,0.11741416211728817,0.07881798910220669,0.08366641783314387,0.09001120313336981,0.235537442335775,0.12435487210014398,0.14833246267192673,0.4869483249437271,0.40317111537615186,0.16973298344053672,0.20731243581911424,0.17881770474447067,0.21974784170461126,0.26397248934538503
0.115504823967497,0.07376412514350145,0.07128240458197814,0.08065812331468072,0.08049009077999424,0.08972669172391742,0.10462510528443925,0.11767672634224306,0.07651281234512007,0.10318830459251865,0.0808752088906735,0.24867411492794395,0.14993400101303456,0.12046924104479402,0.7479020382487064,0.6158096064913002,0.29325173910041613,0.148852106377998,0.11177134993098284,0.24170942260844294,0.4593236399994355
0.1048524948042079,0.0778029998814371,0.06869116509528604,0.07350071145538253,0.07963892741029678,0.09533707133146363,0.09406301437634808,0.11340919998521212,0.07915859137181551,0.09809878818122854,0.07948557302986403,0.28352489288083116,0.14438059494396335,0.1442142566356154,0.7648340223471466,0.46921280979371643,0.23136011082580363,0.15193683151081533,0.13950928341641927,0.2678695818207293,0.34696628710351446
0.09913110719663952,0.08025338176906754,0.05419478331943556,0.06057049582969699,0.07272690677142926,0.11947893655069512,0.08988543150941408,0.11071021181257691,0.07822014358324633,0.07825349145513329,0.09458541408739578,0.27494216229703794,0.1371336283269707,0.09352147152991566,0.5913190068840957,0.4935925677298045,0.28128703868382066,0.20384751143903068,0.18572962452637434,0.17300309303820222,0.3300521519938164
0.09442922993666152,0.10419885993595071,0.08299024662090514,0.10511377015844525,0.08999997135133583,0.10785454898522491,0.10758926452802081,0.13659023967736023,0.07026708959996295,0.08783973135890949,0.08362366313568514,0.20194111956046423,0.1580695016789692,0.14489410895690563,0.6819003956780869,0.7029609539991915,0.32910271035807265,0.155808543441372,0.10783620429228859,0.2331679352260665,0.33830284139391753
0.11051181504657474,0.07677849308766795,0.06702397986530034,0.08194428802004058,0.07601225797322492,0.09142075124553817,0.10118215624918761,0.11405662416664285,0.07139476579628344,0.10473067252275621,0.0917226048979395,0.22665842893549815,0.14625046421990226,0.1348421286845654,0.7648350766062675,0.5619388807199662,0.24916514139199727,0.15801180325779496,0.11434117766433452,0.231515328244524,0.48208809379167383
0.0998885408633969,0.08589920349268042,0.06559358718782454,0.0825065047882789,0.07356866998442634,0.10222920900908249,0.09290610570537661,0.11903324241203728,0.07788359696186002,0.09685376616672238,0.0775259349599995,0.15480010995321347,0.143352276787981,0.11716119839568075,0.5581490324972047,0.4462962313211209,0.22012917483655497,0.20447639852384825,0.1496368358489341,0.2514248278549794,0.3107037330444186
0.0906578347847035,0.09223322615704385,0.07334852567354574,0.08604821960606832,0.08936821080473333,0.1274083855403022,0.10955839446469942,0.14046566654297193,0.06147963284928284,0.06975822252076784,0.0898297226551101,0.19491980881566515,0.121326934149248,0.13357668421848376,0.5633359769681303,0.6315112987218624,0.34573189121902603,0.2214126530849207,0.1360182020368558,0.21165412940431064,0.26014561210651166
0.10748233256092364,0.07481817782369794,0.06492579545185917,0.07061067357850258,0.07345418115235666,0.10273621914559168,0.09377496814197996,0.10782048976189484,0.07777146386038036,0.09059798626706618,0.09236977571544926,0.2956639468790655,0.1398100845141585,0.14283851732466749,0.7404524213511807,0.5229583457909345,0.23581748364734037,0.13693642581576204,0.13557187844875965,0.1785880604771418,0.4418046719926588
0.10977349241120546,0.07915979114026483,0.07454959532590393,0.08912223529604525,0.08788503306138655,0.08503435656686087,0.1025953067599717,0.1208985461700336,0.0811179821178282,0.10801574085969072,0.0702532031832007,0.2611550429413928,0.16057548056106902,0.07027759864696825,0.7619595571103681,0.687382580069507,0.34333464728389423,0.1497787079953922,0.11780988348523548,0.27210030312353056,0.40872843090382205
0.10975578180250312,0.08645575401090747,0.07732012254640226,0.09335509772135776,0.09833209371241425,0.11011413050553007,0.10616103190639678,0.13280884166356943,0.08167800221659495,0.08349873064287391,0.05519905357050563,0.20269883458778185,0.1488611304856422,0.044987304585722504,0.45044024712798325,0.7637491463701342,0.42321319931990276,0.2114443403311114,0.1569613452897655,0.24260483330461274,0.23958570089572157
0.09115683508080451,0.08937726753314511,0.0762919430083387,0.08373597394635084,0.08870319463701287,0.10544126158521928,0.09651170833396677,0.11468511967084279,0.09114698494447371,0.09374971985154425,0.07719965624533079,0.20616543500292278,0.1563387112316772,0.08326845367813995,0.5729497138721982,0.5929169902316531,0.31111854796812394,0.15698807904210804,0.17261535631131236,0.23131381834117135,0.2770737799125635
0.09091013156632793,0.09461363863001011,0.07616548583653515,0.09037163564564306,0.08818445272200096,0.10461875676320577,0.10098936024971503,0.12655668250518742,0.06875897435208105,0.08981714551645519,0.08480394464464165,0.24855388450954125,0.15878743833138295,0.16368997749729272,0.7855485494530492,0.5824998970956594,0.280109829255649,0.13549050865720189,0.1006720209611596,0.2142809169573629,0.2918236044484446
