f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.0944513182950587,0.13694712290699665,0.11397755715794029,0.0715131657018188,0.08629096525445529,0.18975036989909613,0.1497350328059946,0.2019611771970849,0.09163912040778445,0.10654344861185998,0.10638541807178037,1.1809377607135303,0.13652192354958148,0.19716401257133473,0.7965361621963071,0.6605348658126737,0.3548844610335685,0.4117005746476046,0.3010841408196849,0.672180769466962,0.3101953709746992
0.0773618236906672,0.13181091928647887,0.11798979742982758,0.09507878099705111,0.08276079398851957,0.14181608529472559,0.13433598309754008,0.19139679852962677,0.13342333790144284,0.1255968705436613,0.1307590041671457,0.9508095893888993,0.2704002484866436,0.5021141521589914,0.5286820258735225,0.6637101408835576,0.46716363628538043,0.3275995493144824,0.1803540824649138,0.37425933413774265,0.5764043710877857
0.0901625749444196,0.17928370065942123,0.11802898089668765,0.09863527380615321,0.07932734695099457,0.14846103205904612,0.09454069738551915,0.1929290759970905,0.08440063376759298,0.09610339234130541,0.0769911941110306,0.4028657188193062,0.1454540176537569,0.273658906282335,0.6285361736639636,0.6843922487980957,0.6064824476407433,0.29948063529968344,0.230189802977097,0.597901276843196,0.745940898891007
0.09821967019158216,0.15072749948106579,0.11762113077502567,0.09616877596216225,0.085569123298766,0.1504230108116072,0.10420246719538534,0.19848493387056185,0.09628885814404253,0.10412151494404245,0.10876566048355385,0.3988463651528583,0.11891380874821636,0.283272998781465,0.6166720457995126,0.6778468046069553,0.9536639981378967,0.38538842112109284,0.22257519760326872,0.3931492651798684,0.3983657347829322
0.0911512079706607,0.16302917107140683,0.12866204163357164,0.1337752776488618,0.08356387745551827,0.12948512859590505,0.13115718561291476,0.19244022951509415,0.09887582299438946,0.10760060389253445,0.1020608779494033,0.2947420819224966,0.14162622513455372,0.1944931613709381,0.7112720486741537,0.6175015081903347,0.25072562998974224,0.28161624636637445,0.20032734339375766,0.22568292945082513,0.3976396183250744
0.0915396104046595,0.15041560072784146,0.12951969661593993,0.11854216852430542,0.08354333147625773,0.11825640600782014,0.11007766064652096,0.2116205969875403,0.15379081965421731,0.15045434881487382,0.1190967496743409,0.5057223598291076,0.3664206177430867,0.31862448980143393,0.8632306178284529,0.5947572531325612,0.44220015939292107,0.3171568759398138,0.35410230579406743,0.2726108057956701,0.6036092738176708
0.10310536548469096,0.16038109345008225,0.12823928964350062,0.13184336939615457,0.09212147078352032,0.13357960477298597,0.1185820383516383,0.20859591656070303,0.12325520911449454,0.13796894660547734,0.10827292258592087,0.39817995733936157,0.1835597000110045,0.274670913401118,0.9312607345292584,0.8024076182664837,0.3563408227188317,0.3098089966181666,0.3083855932010387,0.43802473147813825,0.5418073963133806
0.11560250646738363,0.16704503240052565,0.11500569176471269,0.13121049203248236,0.08912334874814594,0.1303659359070143,0.08196678590500263,0.21166011638694615,0.15139453534429886,0.1297731922476424,0.11441851861218075,0.2823757022117412,0.1875102829588505,0.31729925185852953,0.6688301453988794,0.7275256181058026,0.37010255583716156,0.45500747386520357,0.27016151954360507,0.407632455387844,0.6362218605424399
0.07012459059951276,0.15502373048504564,0.11547204023381274,0.11242693948360911,0.09508537162958323,0.16100248407154844,0.12277001015257306,0.2065262261932428,0.09232199878896508,0.10223152832111249,0.10508049348904312,0.4256033016646169,0.1033150228464922,0.41937333229075224,0.6597495836058117,0.7036075603295863,0.7369175205487506,0.6944596821928926,0.3022460788299697,0.4152673785545566,0.43006329560558
0.09927548705991224,0.15892379830633535,0.1358388385275838,0.13793111577234962,0.0991823621177283,0.1475381541815245,0.14078063327727902,0.1804351640684181,0.133723234644411,0.1256655873707062,0.139514062292589,0.8445557004356787,0.16798145145897514,0.23269968039358074,0.8234664955795592,0.7572691923989419,0.4350024747576492,0.37366807614589925,0.21599241830980176,0.3549476099262139,0.42946282260218455
0.10674644333695096,0.1573585601321753,0.11924944618291189,0.0952735195382444,0.07051844110011282,0.1513230953307659,0.12354329253022803,0.22260514515493426,0.10770046795927035,0.11322134116822787,0.10032969234817721,0.33081278599661834,0.16883364410994137,0.25109559876561305,0.6039564602549913,0.60547511529032,0.2891636987524865,0.20702686902691866,0.16489106089327515,0.619861144841777,0.5387893363997612
0.058130679274436645,0.15125902117329876,0.12841906068625958,0.10309369968526272,0.08170883373683939,0.12489556986878333,0.12250197759558334,0.2560848357780688,0.08770300122512133,0.09734934628341536,0.0785530256645401,0.5592058068759318,0.07977395410914817,0.24084822072206674,0.5448161010504451,0.6808238783183999,0.401262060591653,0.25577140261982845,0.30759786931147626,0.547316570808758,0.6839032850962363
