f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.06845627032026351,0.09477320266940341,0.06602731006372328,0.0954312661146636,0.11279555647005057,0.1711208820616161,0.08747960526404946,0.08742376845735769,0.08355634166943614,0.07007605446138794,0.0899849039693093,0.1947820882161911,0.2253871862729591,0.15587022610370882,0.3806602153771706,0.6526055791698152,0.469026152859488,0.2103128416412007,0.13790426568438796,0.3611413500493522,0.3207034584553959
0.06077273239515861,0.09240845389737781,0.06993985865402406,0.05787694000505199,0.08851350334583581,0.17037110294501304,0.08781067571551464,0.10822713627755896,0.08033035058970203,0.08287064952476134,0.09494728161763516,0.24806011369952918,0.1117500639573803,0.14252277509311503,0.0,0.28430196752391707,0.0,0.01830338766473341,0.12534433381308333,0.13193604361781247,0.18197403089989866
0.08479532002083096,0.07597732035670074,0.0643746013410104,0.08446637199114088,0.08081123212359848,0.12436692988037434,0.08470499121764127,0.09970907049843275,0.08304048127360832,0.08850130219315763,0.08912506917103274,0.1884556804696945,0.24094109398234215,0.17327330790342005,0.4029762716532944,0.6114974630738151,0.3107362704376723,0.18864776488798543,0.1412294627010415,0.3162205963714039,0.5306272179828808
0.07696134810657175,0.08097946607776013,0.06482535554745195,0.07879929502215972,0.08138908440580452,0.1271162585733356,0.08310121998713073,0.10149098567660823,0.08333732936270519,0.08589651035566127,0.08423250334344778,0.2944191068556021,0.15364424321642792,0.17366825222863613,0.40744668118375876,0.46629939301960727,0.19212462819412057,0.1620416661277684,0.1445950106348943,0.2741468522464577,0.3331554405095777
0.07141827566874648,0.07955985522871642,0.05613732669604808,0.05978934988940639,0.08472926695771653,0.18071258666871598,0.07777109027496017,0.10423602030215423,0.08562512400676023,0.08577636657568953,0.09510312129072854,0.17489678817718085,0.2953786527286637,0.12441172393003203,0.06261366253618861,0.502543293357088,0.16778827331971893,0.005744383019563759,0.1146230738002661,0.0654835437176611,0.30304742330877504
0.06911836263175983,0.10906278743526437,0.07912212327584815,0.09766102798239297,0.09618413253536916,0.14098475769437485,0.09640622018786847,0.09942063059911449,0.07660252678200788,0.06767267918272041,0.09286824791313433,0.22250317996227792,0.10255356457380445,0.18786026581662954,0.35696109207995036,0.4030581331203251,0.2063197599434857,0.18809556738720065,0.13090176144866905,0.3729990954317174,0.4021829847566907
0.08386647466746526,0.07666215563098833,0.06260489794249681,0.08170175096177071,0.07680768679695962,0.12549149825355202,0.08344422485087861,0.10196688254533248,0.0813873855559363,0.09059910992904327,0.0912596004811448,0.18660258642903216,0.22750422014484722,0.1731370256976783,0.354020396296164,0.5804434739702167,0.2353657156944835,0.185329546961664,0.13827704451776907,0.27632407887293475,0.5456687702124827
0.07431971039778391,0.08654936514678915,0.0676302721593681,0.07628029876968366,0.07889653007669477,0.13747021436086737,0.08664060274900301,0.1064098059767865,0.07932616268761947,0.08539289369259262,0.08592748150069994,0.2043027296482388,0.12855831662694156,0.1659087548732845,0.2182084601484525,0.4198263001730577,0.17821058481508673,0.21535981368243942,0.1559014623578442,0.2551219365557093,0.27638261690743743
0.06365400158633204,0.09614416264170159,0.07447840455135997,0.08013753146281762,0.10053498923349666,0.17069334868600997,0.09844990381606786,0.11076466041913821,0.06877141823475266,0.06217046405138431,0.09932613096269172,0.15117478190104422,0.05380687327562203,0.1608182763319581,0.13484298023345273,0.36751083207988433,0.22940498822589223,0.2083852961990883,0.1397411338252,0.3012532899006151,0.28980439827986126
0.08212832262048689,0.07727345734138996,0.06020175408190909,0.0725317805716185,0.07852238417999388,0.15367765993865257,0.0779652063512969,0.0998010198286052,0.08690056894776495,0.08818879705043084,0.09406528955761032,0.17428211981678352,0.29870472680143756,0.15063552596518545,0.2180361129406603,0.5559750856856159,0.1583092425808213,0.0,0.10476542281599224,0.09567903507839132,0.5112939156387205
0.07693414425962698,0.07722753809097116,0.06352707412593847,0.09226340834475662,0.08623033971971993,0.12269486908983074,0.08228251276452055,0.09848125399041674,0.08555941083627361,0.08876667052556877,0.0799231002303989,0.25543332359940174,0.23344919695399624,0.16837325120325197,0.48935102061418057,0.669396833081307,0.3862496521398725,0.2624115948853171,0.15738083257397498,0.3373481296234567,0.45807123059023525
0.06931133606655274,0.09241741670607605,0.07200214598506104,0.09481646640646607,0.10604528244117128,0.1587065318464929,0.09130449244914171,0.09737288047031421,0.08067870646740187,0.0724146048164795,0.07933187968774172,0.20914619079236893,0.142377379256459,0.16217471533214073,0.26700238620280725,0.5931792457598686,0.4400175383433322,0.34596890377176404,0.16880617781417326,0.4020576766153089,0.2410972785527433
0.06144228097260379,0.09185119888908662,0.07244606618416746,0.0799075773083949,0.10069157061321556,0.16087391356704833,0.08703289180810701,0.09386985677460602,0.088843110622287,0.08511903596788091,0.09222823878017768,0.21034524435626456,0.18462627500488035,0.14793341210196173,0.2626818396738616,0.4894295127162586,0.2646546875130272,0.10109609183224608,0.1433234599660165,0.26028428358730066,0.2233992885138787
0.0719385643070425,0.10145772277308354,0.07167088893826831,0.08889328816872986,0.0880980274708295,0.1338803006623971,0.08922996565563307,0.09950846947203759,0.07919731072156154,0.07472131616499524,0.08914855475353796,0.27471542899901963,0.12838763274411477,0.18510751005310222,0.39574382422503773,0.38416228280534925,0.16382738631036056,0.15505948807482112,0.1279129809839362,0.284669808458861,0.3206266689105982
0.06996765451183737,0.08086394046898383,0.06512872242481997,0.09220247229550906,0.1013744889775598,0.15748282387865087,0.09405768514641503,0.10467342132827355,0.07421489170237122,0.07395089004112909,0.08839054550834456,0.04803934076899766,0.19281744919509897,0.14455372864254146,0.2714344441693714,0.6804273567657895,0.5434573319727275,0.3883291306872495,0.178020400393097,0.3757048096772151,0.3760165195586953
0.06843498482714923,0.0807897041973222,0.06761766714154878,0.06727252283698942,0.08307567393445899,0.15324428900253814,0.08393000959553733,0.10458866653471867,0.08417175913235445,0.0918278669095508,0.08837596463357425,0.20855097385195112,0.1256213600978694,0.14157242832917272,0.11017347794974491,0.4440965989018723,0.10379626504955344,0.1110804371257737,0.14753030949624796,0.1607621382713033,0.2522435765321537
0.07348890658955672,0.07919852228985427,0.0670396917767675,0.07345015489331702,0.09345423109489871,0.16545789214993284,0.08798725490512047,0.10427831091545776,0.07853187570539893,0.08011957482000993,0.09509083732897751,0.16591065432095115,0.1279313922443438,0.14794050397736894,0.17815188951792807,0.5077429813782258,0.2571412316562358,0.19350927104484697,0.1416243326826792,0.25719674121985114,0.37633232567115604
0.06369386043423267,0.08219101836773214,0.07064860062868446,0.07475293696309371,0.0930631935472336,0.15674658230376692,0.09304918105328101,0.10774473811353713,0.0707901418585156,0.08011253034154443,0.09256775441013619,0.09563855297392201,0.05350064905896251,0.14538489053036951,0.04794218883261203,0.443269815515944,0.2198219830991431,0.24295444246364717,0.167473897778037,0.24885407901375128,0.307848435206579
0.06510498854360294,0.10046080491548157,0.07608102818323412,0.07330212683351478,0.09318868644420912,0.16332325073672035,0.08657636713949096,0.09713006180338606,0.08934258445828624,0.08632920200560562,0.0932971470582444,0.2792783448423417,0.1381992988465672,0.152047084720128,0.13439761221949814,0.3790764765354731,0.07353700080711886,0.04436253060537629,0.12755672894468395,0.19288408465366438,0.19880824247534204
0.08592862874636538,0.11955775659385395,0.0766748151181869,0.1053864052751442,0.09931675356302956,0.15237850820322024,0.08571601391587319,0.07524578136706056,0.09893012917706105,0.07645636612082482,0.08601853818911263,0.26691388836406577,0.2709692826047033,0.1805680331093802,0.3282854312676165,0.5810609628278156,0.35253929304671944,0.13719398917120826,0.12521930008580182,0.3557953731856301,0.4454654157305632
0.07857971005009945,0.09615857453253057,0.07291317811822863,0.08828253415817669,0.09609034376067777,0.14992552275769422,0.08932699993733101,0.09300912521626933,0.07925352806202274,0.07340139494755296,0.10067801949573156,0.16973225299780642,0.17774637516006847,0.17110225287785027,0.3526238964183581,0.48519649972738543,0.2840055652323188,0.16832408881559915,0.13044825014066913,0.30963502341602295,0.40060878019460133
0.07016243932799796,0.09035911871995105,0.06706457844307465,0.06611523907045011,0.08692673513663636,0.16981101992541373,0.08314157077139582,0.10253584713125577,0.08367517092442699,0.08434710983981943,0.09513658084912548,0.18327518291428305,0.20825198425716984,0.13946511596624733,0.06421699689851657,0.42117983008745485,0.113134981205297,0.051000949674200144,0.12525837177380286,0.10279005168807975,0.24643847318371206
0.07558435413992172,0.08199862058237922,0.06757949794932563,0.07727218977783765,0.08969844093294524,0.15697600335564463,0.08189854503803404,0.09343994077645296,0.08379716175552926,0.08837099093951667,0.10079684289636505,0.05591253589939901,0.2509634200242733,0.1311900823002235,0.15495263554640556,0.5442503613887191,0.28917393678978215,0.09690756648749457,0.1369470372650339,0.20702426289466325,0.5070201523616501
0.07930877246102201,0.07995537159753849,0.06097992118787499,0.07883507553556969,0.07667145503074822,0.13629503920727598,0.08332810601827291,0.10486748410640805,0.08461536937472819,0.08637363749554383,0.08799788848314465,0.20430086998781746,0.2332375014771622,0.1635144503801598,0.3728773656371439,0.5383246680688,0.21007211281816657,0.12994420400488613,0.13367104979398284,0.23061378141481761,0.3885627381741096
0.0732316805679001,0.08952427513674872,0.06549135007037725,0.08056020249626146,0.08453580141074084,0.14838186541700096,0.08843543748914338,0.10741335812459453,0.07868656753864549,0.07797417642266813,0.08469330863292931,0.21896444941723542,0.14940536274088076,0.1606683806803826,0.2815269545708147,0.46357813851621393,0.2988068664770015,0.28448920216087725,0.15771754516449488,0.30501507683797346,0.20282127758199536
0.07434422677501859,0.10016745520013609,0.07474945691952926,0.07901060967675874,0.08232682629148252,0.13992275389113062,0.08955156566003145,0.10204965886231353,0.08145722591777016,0.08000035090408,0.09292731160543376,0.2757040810015276,0.10531538584766856,0.1764983744429599,0.2750868732817562,0.33751144371014313,0.051912669569908754,0.13052413362987694,0.13492771066756132,0.2588332617955218,0.292727027248598
0.0661386783420919,0.09207542540459263,0.06945516256916057,0.07734429573048096,0.09453679117724541,0.1498011970859508,0.08358447913949436,0.09569958236828745,0.08935345449215744,0.08475321825658617,0.08258967890583348,0.3849461829144831,0.14902101657936812,0.1718632657755828,0.3444861624347321,0.4327970635699466,0.11776767360809154,0.07233262260009062,0.12429908415140696,0.23603431306322276,0.1816009389772873
0.072064408089313,0.07836688265245452,0.06309826200905483,0.08711184698577733,0.08070404382618102,0.1307682608644533,0.08886786729736504,0.11103490751622862,0.07981597695089625,0.08705081714404837,0.07785454538388745,0.14985523246007176,0.17057807636400918,0.16224882025898685,0.31391561571066234,0.6074744625520154,0.40699653027425714,0.35124932350259186,0.1757666517782647,0.36470198839262913,0.3173092634075487
0.06920902403125596,0.07797359302643445,0.06767906145065945,0.0696598899733536,0.08730743953269253,0.15113238815642982,0.0841985421167909,0.1032280408907593,0.07689761123848662,0.08340927570907238,0.09128184491394276,0.16905213366209138,0.10840160358053064,0.14512969530373748,0.13808984943479347,0.4288188214007125,0.15875412044766468,0.13415656878807877,0.14989067931890898,0.19682224273806825,0.2964542109130248
0.07006120354925699,0.10369124039877735,0.06571717797482944,0.08733126391505293,0.08758382341434676,0.1424651282072162,0.08411859544504477,0.09732100074972236,0.08997244026468428,0.08496316310924189,0.07182166712547437,0.3518579463350189,0.18665367736568556,0.1748496641131375,0.31859367865727606,0.45551001983116,0.3171509721758783,0.26226097029710826,0.1483702931125615,0.3719758805295858,0.12158573960026228
0.07397100186406565,0.10562232716248607,0.07310478199435741,0.09662954532756936,0.10917731082543171,0.172471917144896,0.08747276563646739,0.08518983567648432,0.0928345292730208,0.07459165600853614,0.08172188214692938,0.2410585166364083,0.20798161552143615,0.15384283622167452,0.2531189060488693,0.6226289597145322,0.44950334108002143,0.2580831824568974,0.1527465763022702,0.37082685409570065,0.25728629195691227
0.0693470005446016,0.08401844672545328,0.06244489572616297,0.06990944926293906,0.08492429328561975,0.16174611914789408,0.08273925690100023,0.1049947251026872,0.08776656427453648,0.0870922101399745,0.08574164942680526,0.2507140113613563,0.22293599024951435,0.13898528263114404,0.21263794156613885,0.49954906187672343,0.2084182239283061,0.11529655050522605,0.13860365935332883,0.19394936587094405,0.1939814865115177
0.08904411236764946,0.09002439886735802,0.07048337283362034,0.08673473057954116,0.08310928772197816,0.14007647449418048,0.08390236908193056,0.09241143306091104,0.08504290796268331,0.08401068428547347,0.09770400609003124,0.16340734902924903,0.23218574789456967,0.17267381246808658,0.3030804502519373,0.558878891499118,0.25513329394144674,0.10736954466474105,0.12398723159375902,0.288193072024212,0.5556023413024587
0.06500796757442567,0.09403704007262208,0.0674011855977208,0.08050436885003809,0.09419563915781107,0.15958691110625084,0.08028675683721546,0.09164149455960151,0.0964129200286812,0.09263425415203734,0.07671238908156519,0.31549296715885083,0.2425271129279317,0.15015623634053005,0.19019360284607778,0.5516852837420783,0.22992393797245483,0.11193723189848542,0.13208259859115998,0.20686122559024947,0.1862274537196898
