f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.07174797481163776,0.0769809661473367,0.07825989350502494,0.07382298924284583,0.05646270283903884,0.09566150110135388,0.09168243608105969,0.14202645189951216,0.12732801058527224,0.11203747644239063,0.08127781773210964,0.5392697992294845,0.06855114283710229,0.1196529256505382,0.2817971327969706,0.5016350025981134,0.14884468879373353,0.22654323174468627,0.1541176866309575,0.25351461817695736,0.43395171584107467
0.09215667760016732,0.0766154690896021,0.0630759594045779,0.08193110586831953,0.08100723359769646,0.1083360709228924,0.1018998117357308,0.11141668500383956,0.11680946198365687,0.12915341704691494,0.09398285874903908,0.39960569525053924,0.22165176858520214,0.4040403126596588,0.2639506206381007,0.6276671483007672,0.14728643976033076,0.36721240705665015,0.1814301884653462,0.4037556426611552,0.3710957622276295
0.11483108410986062,0.08745732282099089,0.0638475692058313,0.07828305384002705,0.09035889381851453,0.09494121571391566,0.0727313779617047,0.09437275427809651,0.1014327519415173,0.11433519923470295,0.060638503931938675,0.3377571526887453,0.1489353777949896,0.35623686990890957,0.4917322552708935,0.8986248661155642,0.18613724912282292,0.18094893178046198,0.17805895193018997,0.5588061892458533,0.26743395992544255
0.0995640492609619,0.07560088754811148,0.06519701582381676,0.07715102262382026,0.078564533472813,0.10293959743302791,0.07641771263316763,0.11111802992321977,0.11382257882599252,0.12474113974763344,0.0822012482593966,0.4608694698459983,0.09554333977896282,0.3872702564359834,0.4638400211200592,0.7856040202534732,0.2932480338412486,0.21676520180113965,0.2313026316781539,0.263970316434255,0.22231228445729243
0.13900341085290385,0.1059365079442598,0.08984252439228758,0.09517516853545764,0.1001080529307672,0.12984722346795763,0.09242768431871744,0.09819049006153743,0.10965925081474269,0.10707963055731047,0.09123163992543323,0.46400708219936093,0.1460649830983976,0.48085619615298203,0.27837038885817955,0.6270140250021661,0.20726965777450732,0.21639267270228918,0.17433611001949784,0.18685585039152902,0.24035050134089436
0.10596993490506089,0.0856446581681069,0.06918410250469702,0.08027015296139384,0.08269012525965147,0.10427554607399078,0.09689954521178526,0.08702301162292228,0.10283689995420792,0.11657245913554223,0.08164151411819413,0.4194863092081919,0.5017269291110279,0.9193684443705571,0.3615363932035869,0.637145736072412,0.18651749130941697,0.4701500074282463,0.0740968152186001,0.19126586822733693,0.37365118873387276
0.12238893841543502,0.08902979289892654,0.08357332567658954,0.07715742349092526,0.08977345025498834,0.11861749837759156,0.08620725679446617,0.09948972535812456,0.11259402540562459,0.11027655023636589,0.08319253612859104,0.6002452982004208,0.42559740948165625,0.7208017378289246,0.3165375386763556,0.6935276216417725,0.3102511406250283,0.2256585592487277,0.13357232242082512,0.23967705983325982,0.2807290513495054
0.12077494766293798,0.08167114210857412,0.07643221818757057,0.08207211454018896,0.09449626922577573,0.1136333769683869,0.10129517224876611,0.11656315710346031,0.10827726259850426,0.12108012728222173,0.07950161849970265,0.36675945825557765,0.3214092453596523,0.7022801438333416,0.505135418910785,0.6878952192731296,0.22183620666329565,0.38118975267835875,0.21991404571572223,0.2851722911813537,0.2502542841231005
0.09834786039745405,0.07311365486318366,0.07048108005770748,0.08119189900274122,0.07823316304552372,0.11974544366194355,0.0890784117378597,0.11669479986684603,0.12714731682660219,0.1139128010106066,0.08698097523620221,1.0334124855579807,0.15695609696727117,0.2625570286876001,0.2947893043515865,0.5885139522376641,0.3235747364414647,0.32952877594382746,0.2505052096899002,0.4764709916322921,0.20072843903516507
0.10042333980901799,0.10486151527022936,0.08357688854412783,0.09307345536870724,0.09536358789034133,0.13327946089510853,0.10376828568520624,0.11219832194174396,0.11820483673444394,0.12251861648684591,0.09628985630534477,0.6555943664082446,0.24509798171875305,0.6750028525414344,0.2501070720541122,0.6125797769113648,0.34133963549511465,0.28116052995998864,0.2950916713051236,0.29550019036541736,0.31288534093909365
0.11184066147841216,0.09755609016595701,0.07319317678281685,0.09950015386019337,0.07928285250403133,0.11259240167668402,0.09725398673625628,0.09137673438637324,0.11167130511246727,0.11776572870941418,0.06381879677278936,0.2821722141802059,0.28152109208008425,0.21840252595476495,0.36559701152035695,0.5714354958082122,0.14038863451162065,0.18744674773537173,0.20481132983912426,0.26602376392451715,0.28378362380342675
0.09947769233580189,0.09018678083638965,0.05888386316796265,0.10006971808199233,0.0917661365099539,0.09949104140085271,0.05953935327017619,0.0830214341648787,0.07922852773887495,0.10063589124716513,0.08235371837547562,0.2508969690411651,0.15284084767932046,0.23123691666427826,0.24228019438009218,0.7430654784373172,0.18740991629989545,0.14411780302667743,0.1344590801900412,0.2233443398770094,0.268814761347452
0.13669974066772686,0.08928755368548748,0.07895603009801434,0.07260256666070466,0.0775798824256674,0.1063895667985616,0.12196424201006811,0.09375707961209079,0.10436234815016023,0.12288134181800635,0.0892747633895964,0.3603039361558512,0.1953637305461209,0.23843532372757736,0.2786592555792462,0.4723204105152311,0.205014749726003,0.22028402316234358,0.1364938047077739,0.25040079738998483,0.25800397159593175
0.11265193921377442,0.08690590251245217,0.0760530967892139,0.07586143396801763,0.07623503261370625,0.11519537858365148,0.09468364236640375,0.10100869269826014,0.10662542891232703,0.11490936110829397,0.07780326193442122,0.42799046793776135,0.3073686064292761,0.39705029042904716,0.41449838139781076,0.5439167600678764,0.2669747201697146,0.31492016504994663,0.13785861099186708,0.2014312972042721,0.23452243554964364
0.12849195000028074,0.10070722853472452,0.07842998452981917,0.09936183179774062,0.098836428631936,0.1389390256728008,0.10601598404494057,0.10865793184547956,0.1262207990621947,0.12853539469707828,0.08837173497859482,0.3587873702039622,0.24726865713477392,0.5273909780733373,0.3398077342050188,0.5972826547729184,0.2642376063092796,0.27332142367638634,0.16151102472990894,0.2986352647279738,0.31281699939521246
0.12660010390644144,0.09269206333348104,0.07592335611446883,0.08698017150972469,0.08516402437030582,0.1235224714209102,0.09248775399198932,0.1225037257827187,0.12445143942915607,0.11374966383945392,0.08060272622428902,0.45562508167916227,0.1735509163261783,0.3068216599574167,0.5078068837291079,0.5240964247260684,0.27107022075576703,0.21262575425877703,0.15188162581556036,0.2326085962637577,0.25632403370118473
0.10073852638886706,0.08454535398586381,0.06824751557595017,0.09092700319660857,0.08049367077427891,0.09147555178323352,0.08012290742888079,0.09637277948705425,0.10562883429724841,0.10942400857932794,0.057844336823857964,0.07833437567727541,0.21344951154398187,0.3107158217149406,0.48809215475775547,0.6631208021811239,0.19504416939657,0.42898055787011646,0.19811160214546675,0.36294217295934533,0.30217790154410723
0.11905932757815076,0.08487942716508862,0.06907291203160258,0.10093650057235663,0.09752968103440218,0.10087109464484276,0.08162843494585208,0.09472812114558055,0.09889099415656903,0.11045962884706192,0.07773500378872734,0.26765859033856854,0.16102957124799527,0.4004514876968738,0.46013760684544236,0.8652717110355352,0.4016110616221591,0.27556206514477716,0.3015273123166912,0.40236976496679844,0.320930297944073
0.11108988398128201,0.08281008009279997,0.07733601058882389,0.06577128435571346,0.08610959204431312,0.11543883044240583,0.104993677923955,0.12186160951380702,0.11108323948694197,0.1302022044888127,0.10063953488472821,0.6366215351913664,0.1784316522393719,0.33093166097728083,0.3505729069063281,0.7137586980644848,0.25240646709154946,0.21473343112201665,0.15039701242963716,0.22161588089261106,0.2501181001079954
0.09396485501844458,0.08359120389152191,0.06721522703880313,0.09086781408501891,0.09357657464873913,0.08399986797696345,0.07986888852080898,0.07737108356690878,0.09359708824411274,0.11665395137001777,0.09435325875993997,0.5550167370428998,0.1863268335976238,0.6330603068417584,0.3143360555868893,1.0102630620734852,0.10008110028777714,0.16586888648435483,0.2499562715906938,0.40399598410968107,0.2448556965285854
0.11960242767072338,0.10421406724107994,0.07931824591494759,0.07575337760947037,0.07317735682946565,0.11272519879597168,0.10709847548345952,0.09696549436584387,0.10138782362272195,0.1359988119736361,0.09141049775543042,0.3739228878563826,0.19188750393904266,0.3827548637001807,0.25127117138606203,0.5011348140209377,0.17511895199825878,0.1851030548318881,0.13446339159934556,0.26099761099498836,0.31046602384880834
0.11383802291555827,0.06793076837745116,0.0454135304682452,0.062206670005121575,0.07759603983605949,0.10135999932697151,0.09914664882960332,0.08794714182688593,0.09363571190189451,0.127817319694701,0.09074445661871415,0.47608096316860754,0.2775339728038795,0.3247792050322639,0.30932023097407846,0.7294741847470462,0.16712438644463207,0.16924288893992162,0.1446931448270426,0.28926069348172356,0.22597586864386693
0.09572719046993765,0.105658502521331,0.07529133202613866,0.095985063281608,0.08929699417683265,0.11821684629002119,0.08649288949019418,0.10107787172100881,0.10491748252024216,0.11777467064397718,0.10150379469935825,0.5982608659706508,0.2138260409572736,0.5082757018885188,0.2575831470715577,0.528391009118335,0.21045083917962287,0.16659307191815026,0.14389075279741173,0.36988222902392076,0.3572126777078263
0.11476019108743493,0.1277054645347374,0.07699562992740956,0.1199142980291386,0.10317798057116218,0.15235108083937138,0.09620183009438203,0.11697241658312056,0.11069850244013599,0.11435121716908983,0.07048469177764746,0.27071533893231137,0.23318534366587407,0.3693282634362033,0.3013454969863569,0.6786583276324023,0.19971746734725457,0.22879644744419633,0.19318828312767042,0.29497789802719226,0.25849909006216576
0.11300801825985346,0.08062232142235565,0.06300641597384904,0.07840006152934853,0.08921257736148051,0.1016282504511609,0.07479289744402191,0.09293592938201196,0.1029065246085029,0.08966736199615136,0.07148781233746251,0.9549073455268801,0.16898935926537428,0.26531825394654635,0.3189463434460366,0.6693144406161226,0.1951293056231947,0.20436392121659344,0.13710823712731934,0.6055392927249261,0.2938507691204487
0.10420991258549175,0.08365506850757638,0.06694998094534538,0.08405473900465567,0.06447740770233139,0.08791077945427606,0.09883818687172037,0.09448199840046373,0.11274911137047434,0.11648553887233784,0.07205109716463927,0.3088840993752719,0.17275246623146834,0.2098381028775951,0.4995433743491139,0.47876725767423844,0.13435843560594946,0.33611962072913526,0.12011216431126026,0.20524050805305083,0.2638310497119236
0.12850280422982896,0.09208500977555911,0.09174981661797028,0.07684213616045346,0.07960701397399614,0.11165605134857975,0.09404667352750386,0.1007129074884187,0.10951658557559495,0.11426412058829637,0.08167798840900191,0.4062120286384982,0.31368355794424263,0.557957981168336,0.29985627465307096,0.5654587148852588,0.24786188186914387,0.11188590044648838,0.13963842043330124,0.24055464130430565,0.4537890093837721
0.13170796260821552,0.08880786891644,0.066103252293618,0.11727838323788511,0.1013503572445539,0.11993762606080718,0.10085554257495838,0.09764129582639813,0.12625872703324392,0.13380509693257986,0.09383293979299992,0.34374106394907344,0.18605592475532087,0.21422829360765,0.5171574709904476,0.6656428116320057,0.19847858052568734,0.14507880279825508,0.15898056874529562,0.3171164998086354,0.28774671440470845
0.10389111992689329,0.07409436518008557,0.05427352971975855,0.08343422677505866,0.07932550596977034,0.10888852806744403,0.08755320065524956,0.10370945035033637,0.12180849400896099,0.1305745591537884,0.08503610784112767,0.44330140995541645,0.21042620861736125,0.28405773477536517,0.3262668079598182,0.5888785006045489,0.1697886347651138,0.32267267903827584,0.14421059625726712,0.5019676692859061,0.2786531848066557
0.10848027805676573,0.10437256069120379,0.06814536194093311,0.10402645235503041,0.09371742651211994,0.1297242430920374,0.08822392553627022,0.09993189788897552,0.108032156129228,0.1193582336417704,0.06885374360818292,0.22720687084072616,0.2629327759535417,0.35866465208662446,0.2866606112849751,0.5867763591815175,0.20475157998721724,0.26309364397565393,0.1894369608771545,0.2991418311107596,0.3919440234131747
0.1193985020053014,0.0872237967985645,0.06282563991859508,0.0886397097614855,0.0944862386799323,0.1190791860170577,0.09449006965353836,0.09306772443891582,0.11010469522504628,0.12319878943054449,0.08412123040550941,0.3506666953561046,0.24351603261000468,0.5558113284747382,0.3279979477584886,0.691286947626012,0.20103396475793767,0.1969500577916668,0.15722433314327966,0.3709301597103503,0.24821246271152245
0.12294691330165122,0.0848950039557648,0.07841999606961206,0.07233960972161121,0.08991790144643835,0.116976982057246,0.07825331796844796,0.12260116407871936,0.12142549998352314,0.0942066900801658,0.0731351380603115,0.5930410213654421,0.18124716101827293,0.22080550124912968,0.35344956875931827,0.7191319247469236,0.2670846070331514,0.2140633648278748,0.15028123548368036,0.2796958426923547,0.2267090238275158
0.11091018855554167,0.08011144963749531,0.05791717654556116,0.08614250895595224,0.08454922058272693,0.10749277497622678,0.08744877783233808,0.09598691450845301,0.10556811524838773,0.12572234122702272,0.0835765936526901,0.41313429550139386,0.3651286136658345,0.25804141155030846,0.2664058438930393,0.6013237026995147,0.12339042449301875,0.31578578707376237,0.15287438525904087,0.3638228439518008,0.5024207012408325
0.11498681080974005,0.10759693266079597,0.08270660224367224,0.07674432098757679,0.09908522756089158,0.15254170049750598,0.11558414070600939,0.14289329182701463,0.13456965944857782,0.1357930772707786,0.08874320911689754,0.5521276919734417,0.354003558789254,0.6153978339466667,0.32710722428279193,0.6680071862399999,0.3415344597848805,0.382992233287465,0.23399286190613958,0.3072650215851317,0.28547127289423163
0.12031165146533387,0.09667869882138029,0.07178339173138322,0.12059868959132551,0.08301072977688077,0.11098647919927473,0.10239451273563599,0.06648846953825134,0.10963683448380789,0.12766529659507075,0.08957950073632966,0.3523695995870562,0.23250546727192603,0.0,0.24573682660513707,0.49080306452865186,0.2176255418506941,0.23476867433089588,0.10738646523794393,0.22860452405331705,0.2709045181642598
0.09931404879709602,0.07656892832059005,0.07209148850488153,0.06523215526363907,0.06718493025114326,0.10273157407997603,0.08397668512794088,0.11574492754287377,0.10989477610154674,0.12198700220160645,0.08011532971593713,0.42024094957850217,0.11095442914900455,0.3763127948428819,0.6413487976177172,0.6691149687138713,0.35093403073346147,0.25963908870095415,0.1647361749745021,0.20830577380496407,0.24042541807978488
0.1093488537514457,0.0917245487658027,0.07436887279236933,0.08616603065504477,0.09663199072733879,0.12081704312575212,0.0792026079301278,0.11082405797090676,0.11281699789494852,0.09081968823238724,0.0808766502038554,0.4872067957748743,0.21008933777374836,0.5155833223514772,0.29845233214533934,0.6824443309834891,0.27839030660622727,0.21255369327746237,0.2106638913288798,0.4208649808604993,0.39079680544486883
0.1087582936807723,0.08173666631531756,0.06553754937347116,0.07115154444545145,0.07709645338099598,0.09836835065298857,0.0669481430748891,0.12137467746642763,0.1159619546658757,0.10079332290878588,0.07400582601879512,0.49575490560009783,0.19630357632111384,0.1962369463053913,0.41051016054227696,0.7335062114153755,0.19758034847394035,0.15198165235439673,0.12578682271605396,0.2485423482495981,0.2045487041159793
0.10671094359559766,0.0824339878379296,0.07873776713227278,0.0753011246315854,0.08906713116910074,0.1244629855362393,0.09458022631432317,0.1286072403165045,0.12163859969980298,0.0919022584434798,0.09085770336558391,0.7685433550443797,0.5284891458846025,0.6317110367890013,0.28273418374190035,0.5784190763410099,0.5632804739287705,0.37380510757026675,0.303449631499721,0.15352387829597358,0.36345577650889993
0.11837996022593694,0.08655721410070624,0.06948177233594459,0.08313336005258294,0.08196901062699731,0.11811515457794301,0.08352373047355473,0.09065454949242316,0.08083996430960771,0.08035104567438409,0.06422011407710107,0.400477408780561,0.1739406938768191,0.37845193709914593,0.2956508876864953,0.5309595016602136,0.22933735871134855,0.11012958734841534,0.17001957384240768,0.1750970736136525,0.4997366117095293
0.11380130749991961,0.07804966580696268,0.07314238832753214,0.07017256979127795,0.0845059639708361,0.12532131201529553,0.09096683996287505,0.1345271381267603,0.12038798431392962,0.10150440137392694,0.07195017714013068,0.5733414486152999,0.21067627469080621,0.21219635215019106,0.23508558219597575,0.5259328370530797,0.2220194259858012,0.29672155579223486,0.1707050879217964,0.28283903870718274,0.37361365707403726
0.11197273439380617,0.08788934204063162,0.0749594146932937,0.1001301718363029,0.08857442894988184,0.1142290128430181,0.08587767360811567,0.11162507651671638,0.12647935538438237,0.11860896207425609,0.08201242306202494,0.3352495384802662,0.2127883185601598,0.31144191480775674,0.28680345702578236,0.6064913332299773,0.1849324670151382,0.47588282028570406,0.22007388684253246,0.25259940283757093,0.3240197758188466
0.10442459124930555,0.08893103145268076,0.07295772023064358,0.0847925206259554,0.08199410127279569,0.12244122612671111,0.08688665647455658,0.13138738763545466,0.12680267579332674,0.10882026587988228,0.08537749112890801,0.6343495039533874,0.21086077170335998,0.23390091296558513,0.24607786083395639,0.5580120371638568,0.2404618612971636,0.2479993985963732,0.1962587388402514,0.295219543049728,0.28199137711069705
0.11391868530697268,0.08487887641346928,0.08028894120984906,0.08805279552902412,0.08267206868513183,0.1139153930011679,0.09499270350457548,0.12759713118541532,0.1323041751702759,0.14325257056348967,0.09095669158461678,0.4202237190342932,0.14397705972551805,0.2611144567032606,0.36997117534993257,0.6455957004116022,0.26281146791973586,0.1854799975548243,0.1885615895845001,0.21897918422378349,0.2680290534639889
