f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10018388128950655,0.09369254528346288,0.0662580040580244,0.09495586546745131,0.10557268446043624,0.11335646737237282,0.09922641207266064,0.12529848958711912,0.08378892351570257,0.08740371136602253,0.09818149978673671,0.23874195789749783,0.10217822953096471,0.10104654638981196,0.7117079038460578,0.6147968061276509,0.34668932185564455,0.20682913298402,0.07727697070282877,0.11837388705776003,0.22164713572069725
0.09636462527914573,0.09094484152764422,0.07010626355692652,0.05650550430449968,0.07242081985042621,0.09206374501924909,0.08664500450894545,0.08815150440888875,0.07628854134558564,0.09050499203409978,0.11063200741805469,0.2601284096182025,0.08889296068552892,0.16492575191115982,0.21348507787548646,0.337966747440166,0.10715685150028609,0.16320808777307327,0.17113221413529242,0.115973847373093,0.2642486380596605
0.11519817910081406,0.07319332674615195,0.06280542125014418,0.09543830196789121,0.07501850815664826,0.06685314233237706,0.09301425047489091,0.09939564132901774,0.07092047970198431,0.09712841037571249,0.08329089793074862,0.21131869739720338,0.07505529313046168,0.13829685225041502,0.4086551895837563,0.49224593049472615,0.1814882885122591,0.11612761999641708,0.03468947428381845,0.14795169636371658,0.43079883994683044
0.1062305261457003,0.0796128307569825,0.06350423947944682,0.07923809419296207,0.07357973460843416,0.07405877444980952,0.0831748708347415,0.08757238256483948,0.07003246759583462,0.08891789017894718,0.09786682048924987,0.2587493632251397,0.0707930479745866,0.135455886953073,0.5470050370705969,0.408984836225095,0.1524853265402667,0.1376849200333587,0.15030396668364587,0.192994609281322,0.2678657710156192
0.09595863202832611,0.08347086578994217,0.05660269177733453,0.06859138731485127,0.07635557610868493,0.10195433230175073,0.08503636850131682,0.09634265402822575,0.07768611853376574,0.09293685256026,0.1012289010733526,0.21815069211772078,0.11017280475830815,0.12129805375253958,0.28167424637893734,0.4567358000550829,0.17330675794460776,0.16601337273377734,0.08347404701638728,0.00781893330026373,0.26336557827029716
0.11281194823929172,0.09888771121855967,0.07952212939225929,0.09966397922893902,0.08274090084864937,0.0890767411623234,0.09529172540976613,0.10733299802779117,0.07485224041270672,0.07896718260094569,0.11201531521569105,0.24304864159782133,0.09403509563183156,0.16950937050366213,0.5077245266507804,0.4368498343780501,0.20476881489976032,0.16057502259404205,0.08003067439374736,0.2193098284358274,0.3881502283901639
0.11589450440369795,0.07618929342454753,0.0606268623861374,0.09716714607135278,0.0708551417710084,0.06586773833445067,0.0904106968029485,0.09318529001865804,0.0666393341815257,0.10113867578533553,0.0909461500448259,0.20562413282933992,0.08321656058167184,0.14474325024275653,0.3397154349383901,0.4654446658307399,0.14582121926844505,0.11920882071829493,0.03451240937472985,0.12923552706843272,0.46698140227365015
0.10568741586800967,0.08455207323473722,0.06798469694852534,0.09030020305415383,0.06845550536580886,0.07767037156387233,0.08434874930100196,0.09726207247102514,0.06958560155038994,0.09457824615805556,0.09209660487600715,0.21769645120109646,0.08108756610570302,0.14513633635989848,0.2278291548709296,0.387301563220963,0.13350519081510753,0.159761102306365,0.15494727953599058,0.17592671593152912,0.28937514743484216
0.09610329955998358,0.08634992593672894,0.07121885885877008,0.07173771440523345,0.08420213444713999,0.1087691329625985,0.09156433963723724,0.11362739548816365,0.06469665762734728,0.06722408995070372,0.11954550733784494,0.21077661566305023,0.06744777724513734,0.158059169131843,0.3804733215572523,0.439561868648863,0.24013832682085112,0.20481611400134783,0.12859869196596943,0.18306843727248281,0.24024057539359242
0.10665732136107478,0.07765066574109192,0.05772044571058402,0.09093287546083617,0.07336885190864055,0.07873267969136893,0.09053124328380095,0.08893992442461288,0.07333217775516489,0.09287108840315851,0.08796864855236641,0.18772118728446047,0.09214421225387436,0.13201590669222277,0.3770057245181755,0.46178038975521174,0.14616033612786,0.08972193737414513,0.0,0.019114768340030258,0.4481832374595082
