f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.09501738040575808,0.06585089113820167,0.07832323988551361,0.09109980289638671,0.10522361200887113,0.14050391131770862,0.09711192509175644,0.12743797421948327,0.07321034411956075,0.07861226901321478,0.09579590453821916,0.4693767351809661,0.2677705811898361,0.22979021825998722,0.5388272721738612,0.5411249227450252,0.36052626366570617,0.16293842501322975,0.20222357871173396,0.23649871646933945,0.2584247799617364
0.0753820865006056,0.06753942296193613,0.07550000622992437,0.07178563816266328,0.059355536661554915,0.10691984375308732,0.08431335083047706,0.12242673664334722,0.08300853563275506,0.0765851693031325,0.09603052306453938,0.027793291979098522,0.055021039010978184,0.16243821446906548,0.12107945492405128,0.18676677023594898,0.06414002822213734,0.12660921391547642,0.1494564288083229,0.1514664103972948,0.22393165709092092
0.10088985502308927,0.05276299435208635,0.061253730018292235,0.08345855369469343,0.06914580815061802,0.09041238678047632,0.09989829297255522,0.12093281468825669,0.0884763439612733,0.09789329007011913,0.08797888909103217,0.4193440746412758,0.1707299001979526,0.35799271430210666,0.43318212641576803,0.4432512426108487,0.24184508659659706,0.1552000563814019,0.16689166218813334,0.26064240160623614,0.47906180118688413
0.09077628005882206,0.05788107110377221,0.06366963072388256,0.07968641565743768,0.06598503421391523,0.09107460854146693,0.09435006748131897,0.11935820401604594,0.08808076879849812,0.08688436330807935,0.08344181413522248,0.39830451163083075,0.0940094418927485,0.3288562365353518,0.40336140686251687,0.34630070359499737,0.15622434601931065,0.1362740194385278,0.13864814532330333,0.2573568149509874,0.319310717792663
0.08214017100205606,0.05754585145324683,0.06015293881922074,0.07530255436356169,0.06594837537776478,0.11604219711362523,0.08379879685471464,0.12120049794420361,0.08891423135763901,0.08446094076056623,0.09801533132323198,0.0827829599193913,0.22993758943359296,0.15602620470177958,0.2331911144532725,0.3699181656867228,0.19394268142886836,0.13607148106136144,0.1638942508795278,0.09569789437293474,0.3151629850156002
0.09257022451278432,0.07441677219002284,0.08833744461655309,0.09253202889179515,0.0774424774900284,0.11211243394231112,0.09661591909054226,0.1269993288832562,0.0715049543984295,0.06997873698727312,0.09332431821608353,0.3415329413638509,0.047831635831865726,0.3268751348231589,0.3989551024990436,0.3312187073947403,0.15743902421452977,0.14768173855652694,0.09205746677607524,0.2765405974384991,0.28814798704370786
0.09706054246785793,0.053640656007297755,0.05802281955310927,0.08408312761322026,0.06410856524954105,0.08857204565337523,0.0983261620948136,0.12026684618533787,0.08576428319102877,0.10012325571982844,0.09149495532087368,0.3335405536441367,0.1478005650502083,0.35219488163447676,0.39350046156001894,0.42229333868165975,0.20588054176505918,0.15675841721649725,0.15226321554187042,0.23553728169497662,0.5066246110278
0.0881237297149873,0.06342603640101392,0.06517229873994085,0.08393588926494845,0.05478875352524562,0.09421880005982822,0.09055630407431821,0.12339610461303557,0.0809643898110119,0.08457924765579693,0.07803781301108713,0.1303540933656045,0.07481894564321129,0.16277712445985254,0.20617923325285936,0.2593670018772874,0.1583674883159264,0.14293354456818852,0.13690501628120075,0.2282997869198225,0.33691875945119093
0.08755100081838042,0.06410444712367948,0.08488140148346845,0.07874604303928447,0.07773117242283152,0.12475660151962033,0.09547953777640376,0.1314052652652713,0.060014830239819045,0.062155511921264395,0.09857388940518992,0.15624108434444917,0.004943711524422717,0.2158831370334768,0.2867086717411946,0.3278419030709783,0.19671547207477127,0.17387480925326654,0.1333513723544403,0.22727892475856634,0.23403593438056863
0.09095305567739874,0.05416980137597481,0.06089755177648977,0.081079306448318,0.06584181264954651,0.10135216679477585,0.0907462140962179,0.11808659201021904,0.09452864224481836,0.09144174060600349,0.09605137991913715,0.26593996240436846,0.21320296437497394,0.3437188396265636,0.36817683034355225,0.4240014962827709,0.18219489686405302,0.13549971654177137,0.15010101096673772,0.13300311369839335,0.4458650614209486
