f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.11582638794972953,0.08946461831487514,0.12323276509459212,0.11602560200105523,0.09449253977506494,0.10715791465440708,0.1399568977944172,0.15537246192078655,0.14944498555651275,0.09999122550426667,0.11362165199922561,0.5049081389336433,0.21031618324560108,0.2843167429310373,0.7828570102665353,0.6933418501106499,0.42344811883184613,0.3655557138649561,0.695950782191624,0.46211070461922443,0.44610316934627137
0.09785525167866442,0.09871434815163177,0.13620088737938466,0.07700438739008068,0.0772200203185273,0.12207444575153877,0.07932834510551887,0.14592725960210978,0.09792611346756046,0.15793551784124019,0.13549934479021136,0.24630391161792148,0.1553691046008352,0.3758472117342966,0.0,0.40580684790567173,0.03466045929568584,0.11982671800752816,0.2605447447510152,0.0,0.006794555234757749
0.13364562217356027,0.0709219622083579,0.10460681523138902,0.10563823720121583,0.052675721500196615,0.0782471355865966,0.09697219940778054,0.146332591898431,0.10348449075185479,0.15229139318386703,0.12077305396848126,0.26798311756089066,0.2339071163747336,0.22427565086390427,0.5800586588049639,0.6265915985883866,0.24592310928080655,0.20930950911422752,0.2840252610576977,0.1534185932258419,0.3829561367150368
0.11709632192597126,0.07972681200801844,0.10817256710331068,0.09736503566616048,0.058748767331542426,0.09306140581026728,0.08483533909707985,0.14253219537809125,0.09927657169267706,0.14566873221981358,0.12089313122044447,0.37001957897003385,0.16315487149127123,0.28676307460857936,0.6321742505255592,0.5166901810813508,0.18779054276728505,0.1846158666400556,0.24617724531817312,0.17031099387535836,0.1870231055979148
0.11895639259938043,0.08465368387151184,0.11313792422866883,0.0913193584599486,0.06360724717789225,0.11160210690221045,0.07613347935532223,0.14300376550893737,0.10047008310996514,0.15117656520526088,0.13374653907402823,0.22512451936900552,0.26118503576361374,0.2816198742266575,0.15626536911421254,0.5826118552607743,0.16238353001162475,0.19237657433717628,0.3414590310968437,0.0,0.18860725527999472
0.11109982600970256,0.09347718599508077,0.13599912677251302,0.11270788867917081,0.0812705398434688,0.10096443004465289,0.11613660852604754,0.15236643871249472,0.11476480172534768,0.1193175188849457,0.12759465388311134,0.3628230563885811,0.14000609813846435,0.3445309327870453,0.6434857493804543,0.5812818544579561,0.2216149872009026,0.23169585070828186,0.30332975356793335,0.2851831602096594,0.32739559949963576
0.13004651149467145,0.07489769252748973,0.10333090883904818,0.10653090711844036,0.05163086301093201,0.08180652109184547,0.08762397565045918,0.14353500876952938,0.09255931027354058,0.16468165908321392,0.12900049347782522,0.219216204626964,0.2343995032076476,0.24842475368425337,0.46145155899371665,0.6086684679888031,0.17378891363496105,0.21331097370902008,0.23341408680167366,0.07800693853337907,0.3506562597259941
0.11326295117929575,0.08999148089474378,0.11612331575850426,0.09412011062562976,0.06050237207495146,0.09879398322776008,0.09267092423208492,0.1510757972038476,0.1009109559735162,0.16127682562164145,0.1096234594894537,0.17489919728582548,0.1886146629476983,0.24803963806553575,0.13422382703062188,0.43872844314595655,0.16711716132077445,0.23951118902586616,0.29703402038094145,0.11441549321179656,0.17677257860046097
0.10485647138091733,0.07896191606618547,0.13387905175528328,0.08327242396340676,0.08684713852078102,0.12329550436210703,0.1071125941588047,0.16591891640040135,0.10161630102176472,0.11631277809284339,0.13604788584385305,0.33731589500247755,0.09249104941146938,0.4066031298955301,0.3722263298558914,0.6280018775502938,0.2847245998965416,0.3319071046169503,0.5005631422635476,0.21906650704405833,0.2005456215953183
0.1309998737906412,0.07754016871714087,0.10737145639225078,0.10869169372230551,0.050774837044027556,0.08630249939296353,0.07514501607736715,0.13508569155292158,0.08747645774390513,0.14815295015140034,0.13491513428390683,0.226509292488528,0.2545548202511591,0.23700444167289186,0.46302174143977026,0.5655952822656755,0.08007388457212973,0.05217203805085113,0.12251850987303355,0.0,0.31207655002951085
