f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10668020921166095,0.10652821993047093,0.08410135395056548,0.09554675281052272,0.07855450311593326,0.1059097636488623,0.08865359202191828,0.12622806472083406,0.08034872140609939,0.08668458577594232,0.11582229175343495,0.2053111439562231,0.1368342636264424,0.1559863021949086,0.17728034638377443,0.46852671244988997,0.18193877964682686,0.22452589424949854,0.14045540094081393,0.1399793318243503,0.43500439709395755
0.10610975001827354,0.09407565392557435,0.07350427628355251,0.10763526836294394,0.09063421112887284,0.08272641549545423,0.09006320528711978,0.11036195739916024,0.10166162431635246,0.09956608432647357,0.10166197421754244,0.15050341129286787,0.18375551235177112,0.13417054394631922,0.3861940868183711,0.4341525315303147,0.20430592613836523,0.15341838416490425,0.09738991591132283,0.15336598255365097,0.29974229806919117
0.09505081512565813,0.08127913829645263,0.05952332756510856,0.09408652786479786,0.07003585926898546,0.09084610116766663,0.07850901340650514,0.1100462101724061,0.07716556499190783,0.08285987224932073,0.09591582040303015,0.20823019931504688,0.08662480825427427,0.09993220829256753,0.350045265022739,0.5687705140043513,0.24283728268475263,0.17932908239967615,0.16087746104668274,0.2380832260866687,0.18152117099482518
0.10418211789745281,0.08808368775114316,0.0667462668288404,0.08401206687829103,0.07995118527377934,0.08143648784572481,0.07074305282269196,0.11804656795980327,0.07998161732216467,0.08208726862073741,0.10995326821859203,0.21227439541337204,0.0929733370955352,0.11872318901568425,0.6004056217078879,0.5176628888931982,0.2700503841360855,0.16608006418467808,0.17215216577434828,0.17152912131467912,0.26140117893793186
0.11544619296317207,0.08272821381521941,0.07755701836429123,0.10370331015349493,0.08555931099182547,0.07900514715704289,0.080390094549871,0.07795058361560325,0.06426816246172096,0.08991936025337231,0.09179587211877473,0.16582123595291118,0.07969613410444673,0.10481634206825595,0.3943736787503348,0.42489549892497586,0.1159976873628538,0.12287966570787573,0.08500059535669348,0.10576820612020522,0.2631750011480348
0.10986120028984717,0.09372213277015935,0.07825447900393723,0.09630172559335284,0.0843551342341028,0.0898105443119188,0.07708342893161611,0.08686718146386552,0.09669176227384695,0.08967802727158693,0.09147730953467174,0.2445588215577989,0.18251092538438893,0.10483450821358868,0.41027484315842944,0.5264655341884972,0.16991045431268342,0.17526854006821935,0.09444537979260018,0.15003469354917184,0.17315192566561222
0.11386800528957891,0.09283252901312644,0.06792398632042752,0.09743055103852297,0.07760004827542089,0.07781717374010218,0.07634020437804788,0.0911829285978018,0.07454919506920907,0.08846506966861646,0.09855640336773146,0.21906311313222981,0.10969857630832325,0.11618559870962838,0.414513022221859,0.452515746096351,0.12689077846481472,0.14241313612562126,0.10344528919983244,0.1508866478380856,0.18003764987633078
0.11288206307054664,0.08882664265792796,0.0649658486880586,0.09027000300013588,0.07786158900504041,0.09101367580952796,0.08732238107042883,0.08248418274457217,0.0954544507437405,0.1054765473720809,0.1004303377883044,0.2093525937635582,0.0959060721393717,0.09303963248209694,0.6002490501115294,0.4410039617837221,0.17435586383205195,0.16100651831076077,0.12562403148545523,0.17621864333037432,0.17892431741127243
0.09842757400433194,0.09470847900317524,0.06361202274992948,0.08058127928546199,0.07898710346694876,0.08295574561288442,0.07202629626062977,0.0949714189837674,0.08466157782506888,0.07175054722837065,0.12339097846333479,0.23150358072554328,0.13741844321174,0.18625942417589467,0.5965397266559804,0.4795676407900789,0.22689701168079857,0.155966343529681,0.1621564450957158,0.2338274916239574,0.54589806494365
0.12036986523007906,0.09901506161349996,0.08189136542098295,0.0854479310872788,0.08031524196211379,0.08278646750330568,0.07504781586335321,0.10340839186033604,0.08109509543038373,0.09632264919038797,0.11515403989048015,0.29464830313049584,0.1146201935858551,0.1260067912258518,0.4726839880989319,0.39306845803837454,0.13302203141624083,0.11779403551862111,0.10734274333776239,0.1633984055322959,0.26134600232709565
0.09540492207086368,0.09025450718225263,0.06734368929582894,0.1134197598223719,0.0866787602153406,0.1022770066561428,0.09397891734884194,0.0947717245934507,0.08939295911057078,0.07697936370040383,0.09263722938744992,0.17478679000479352,0.09825862648624925,0.09125488721483345,0.2792750066907541,0.44517999637479505,0.1766705646586448,0.1480672621458297,0.10047691041355222,0.18583522884325876,0.223047839814115
0.08928105741618202,0.08756636127229422,0.06894119281049062,0.10728069572237095,0.06826620467705649,0.0859101826342276,0.0764859737678443,0.11724084110269213,0.07972916434670765,0.08494431053385905,0.07826356415684074,0.16739969130527677,0.08693787796537339,0.08809345667414846,0.3428902581681328,0.46653894428757087,0.16230916694983288,0.11811304870083819,0.12490710383309181,0.20077852376563327,0.16244203541057461
0.09470214566430761,0.08944776740537153,0.07590339498141635,0.1147821269905177,0.09022607810141266,0.09887306108424525,0.08964615348185495,0.09325077021487829,0.08489731329989118,0.10581920884970242,0.11837269367232178,0.15660652812389073,0.09041269420305363,0.09613199540945395,0.4945810854220007,0.38158039229826846,0.13482078677901005,0.140847226781462,0.093915589143409,0.1254604093281542,0.19397266315395736
